Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-02 10:30:00-05:00,12.482500076293945,12.505000114440918,12.270000457763672,12.279999732971191,68412,0.0,0.0
2026-03-02 11:00:00-05:00,12.289999961853027,12.359000205993652,12.16189956665039,12.229999542236328,44116,0.0,0.0
2026-03-02 11:30:00-05:00,12.279899597167969,12.380000114440918,12.220000267028809,12.295000076293945,23860,0.0,0.0
2026-03-02 12:00:00-05:00,12.279999732971191,12.339300155639648,12.255000114440918,12.279999732971191,8395,0.0,0.0
2026-03-02 12:30:00-05:00,12.260000228881836,12.369999885559082,12.25,12.350000381469727,15310,0.0,0.0
2026-03-02 13:00:00-05:00,12.359999656677246,12.470000267028809,12.25,12.430000305175781,38471,0.0,0.0
2026-03-02 13:30:00-05:00,12.460000038146973,12.498000144958496,12.390000343322754,12.4399995803833,20837,0.0,0.0
2026-03-02 14:00:00-05:00,12.432600021362305,12.470000267028809,12.395000457763672,12.460000038146973,16834,0.0,0.0
2026-03-02 14:30:00-05:00,12.460000038146973,12.489999771118164,12.34000015258789,12.359999656677246,16015,0.0,0.0
2026-03-02 15:00:00-05:00,12.380000114440918,12.479999542236328,12.362500190734863,12.420000076293945,36662,0.0,0.0
2026-03-02 15:30:00-05:00,12.40999984741211,12.720000267028809,12.40999984741211,12.46500015258789,155094,0.0,0.0
2026-03-03 09:30:00-05:00,11.670000076293945,11.670000076293945,11.050000190734863,11.187700271606445,301079,0.0,0.0
2026-03-03 10:00:00-05:00,11.130000114440918,11.247099876403809,10.711999893188477,10.8100004196167,156287,0.0,0.0
2026-03-03 10:30:00-05:00,10.819999694824219,11.03499984741211,10.760000228881836,10.9399995803833,117980,0.0,0.0
2026-03-03 11:00:00-05:00,10.970000267028809,11.164999961853027,10.800000190734863,11.164999961853027,88043,0.0,0.0
2026-03-03 11:30:00-05:00,11.154999732971191,11.25,11.010000228881836,11.212200164794922,80970,0.0,0.0
2026-03-03 12:00:00-05:00,11.1899995803833,11.399200439453125,11.140000343322754,11.289999961853027,46045,0.0,0.0
2026-03-03 12:30:00-05:00,11.350000381469727,11.550000190734863,11.34000015258789,11.539999961853027,76736,0.0,0.0
2026-03-03 13:00:00-05:00,11.529999732971191,11.765000343322754,11.510000228881836,11.765000343322754,38079,0.0,0.0
2026-03-03 13:30:00-05:00,11.75,11.9399995803833,11.700799942016602,11.720199584960938,99070,0.0,0.0
2026-03-03 14:00:00-05:00,11.760000228881836,11.835000038146973,11.70009994506836,11.71500015258789,39382,0.0,0.0
2026-03-03 14:30:00-05:00,11.725000381469727,11.890000343322754,11.619999885559082,11.619999885559082,61056,0.0,0.0
2026-03-03 15:00:00-05:00,11.664999961853027,11.699999809265137,11.479999542236328,11.520000457763672,27336,0.0,0.0
2026-03-03 15:30:00-05:00,11.520000457763672,11.520000457763672,11.350000381469727,11.510000228881836,90988,0.0,0.0
2026-03-04 09:30:00-05:00,11.380000114440918,11.699999809265137,11.180000305175781,11.3100004196167,108990,0.0,0.0
2026-03-04 10:00:00-05:00,11.404999732971191,11.6899995803833,11.368599891662598,11.619999885559082,46558,0.0,0.0
2026-03-04 10:30:00-05:00,11.625,11.729999542236328,11.5,11.721199989318848,45435,0.0,0.0
2026-03-04 11:00:00-05:00,11.6899995803833,11.729999542236328,11.41100025177002,11.430000305175781,37127,0.0,0.0
2026-03-04 11:30:00-05:00,11.466300010681152,11.600000381469727,11.4399995803833,11.489999771118164,15872,0.0,0.0
2026-03-04 12:00:00-05:00,11.520000457763672,11.550000190734863,11.449999809265137,11.5,11113,0.0,0.0
2026-03-04 12:30:00-05:00,11.510000228881836,11.589900016784668,11.449999809265137,11.589900016784668,16103,0.0,0.0
2026-03-04 13:00:00-05:00,11.545000076293945,11.579299926757812,11.442999839782715,11.470000267028809,11453,0.0,0.0
2026-03-04 13:30:00-05:00,11.449999809265137,11.589500427246094,11.449999809265137,11.589500427246094,13204,0.0,0.0
2026-03-04 14:00:00-05:00,11.571100234985352,11.65999984741211,11.571100234985352,11.600000381469727,18223,0.0,0.0
2026-03-04 14:30:00-05:00,11.604999542236328,11.720000267028809,11.561300277709961,11.660400390625,33658,0.0,0.0
2026-03-04 15:00:00-05:00,11.680000305175781,11.729999542236328,11.550000190734863,11.600000381469727,26263,0.0,0.0
2026-03-04 15:30:00-05:00,11.59000015258789,11.65999984741211,11.420000076293945,11.470000267028809,75761,0.0,0.0
2026-03-05 09:30:00-05:00,11.289999961853027,12.199999809265137,11.25,12.139900207519531,129623,0.0,0.0
2026-03-05 10:00:00-05:00,12.130000114440918,12.449999809265137,12.010000228881836,12.449999809265137,116734,0.0,0.0
2026-03-05 10:30:00-05:00,12.444999694824219,12.444999694824219,12.081700325012207,12.163599967956543,88672,0.0,0.0
2026-03-05 11:00:00-05:00,12.100000381469727,12.100000381469727,12.0,12.039999961853027,25627,0.0,0.0
2026-03-05 11:30:00-05:00,12.050000190734863,12.109999656677246,11.960000038146973,12.0600004196167,29029,0.0,0.0
2026-03-05 12:00:00-05:00,12.08899974822998,12.270000457763672,12.079999923706055,12.109999656677246,45854,0.0,0.0
2026-03-05 12:30:00-05:00,12.119999885559082,12.119999885559082,11.850000381469727,11.899999618530273,43634,0.0,0.0
2026-03-05 13:00:00-05:00,11.90530014038086,12.227999687194824,11.899999618530273,12.130000114440918,56056,0.0,0.0
2026-03-05 13:30:00-05:00,12.149999618530273,12.239999771118164,12.119999885559082,12.15999984741211,26792,0.0,0.0
2026-03-05 14:00:00-05:00,12.1899995803833,12.274999618530273,12.170000076293945,12.199999809265137,17810,0.0,0.0
2026-03-05 14:30:00-05:00,12.170000076293945,12.180000305175781,12.119999885559082,12.15999984741211,13457,0.0,0.0
2026-03-05 15:00:00-05:00,12.1899995803833,12.279999732971191,12.149999618530273,12.253499984741211,23858,0.0,0.0
2026-03-05 15:30:00-05:00,12.270000457763672,12.369500160217285,12.20009994506836,12.28030014038086,91985,0.0,0.0
2026-03-06 09:30:00-05:00,12.09000015258789,12.430000305175781,12.0,12.09000015258789,107819,0.0,0.0
2026-03-06 10:00:00-05:00,12.069999694824219,12.704999923706055,12.069999694824219,12.645000457763672,57911,0.0,0.0
2026-03-06 10:30:00-05:00,12.63010025024414,12.679400444030762,12.390000343322754,12.539999961853027,61614,0.0,0.0
2026-03-06 11:00:00-05:00,12.600000381469727,12.619999885559082,12.479999542236328,12.600000381469727,25521,0.0,0.0
2026-03-06 11:30:00-05:00,12.59000015258789,12.918499946594238,12.579999923706055,12.918499946594238,77284,0.0,0.0
2026-03-06 12:00:00-05:00,12.907400131225586,12.907400131225586,12.730899810791016,12.8100004196167,60797,0.0,0.0
2026-03-06 12:30:00-05:00,12.84000015258789,12.989999771118164,12.75,12.920000076293945,40944,0.0,0.0
2026-03-06 13:00:00-05:00,12.899999618530273,12.979900360107422,12.829999923706055,12.849100112915039,29523,0.0,0.0
2026-03-06 13:30:00-05:00,12.850000381469727,12.850000381469727,12.630000114440918,12.65999984741211,14512,0.0,0.0
2026-03-06 14:00:00-05:00,12.65999984741211,12.815299987792969,12.600000381469727,12.6899995803833,23815,0.0,0.0
2026-03-06 14:30:00-05:00,12.755000114440918,12.8100004196167,12.699999809265137,12.699999809265137,17436,0.0,0.0
2026-03-06 15:00:00-05:00,12.755000114440918,12.8100004196167,12.510000228881836,12.520000457763672,22289,0.0,0.0
2026-03-06 15:30:00-05:00,12.5,12.600000381469727,12.420100212097168,12.569999694824219,89523,0.0,0.0
2026-03-09 09:30:00-04:00,11.930000305175781,11.930000305175781,11.569999694824219,11.649999618530273,175728,0.0,0.0
2026-03-09 10:00:00-04:00,11.699999809265137,11.701899528503418,11.5,11.619999885559082,64345,0.0,0.0
2026-03-09 10:30:00-04:00,11.670000076293945,11.720000267028809,11.53499984741211,11.699999809265137,46528,0.0,0.0
2026-03-09 11:00:00-04:00,11.6899995803833,11.755000114440918,11.609999656677246,11.755000114440918,12139,0.0,0.0
2026-03-09 11:30:00-04:00,11.71500015258789,11.800000190734863,11.609999656677246,11.779999732971191,39423,0.0,0.0
2026-03-09 12:00:00-04:00,11.720100402832031,11.881199836730957,11.6899995803833,11.881199836730957,22085,0.0,0.0
2026-03-09 12:30:00-04:00,11.880000114440918,12.079999923706055,11.880000114440918,12.039999961853027,36877,0.0,0.0
2026-03-09 13:00:00-04:00,12.039999961853027,12.050000190734863,11.779999732971191,11.789999961853027,21142,0.0,0.0
2026-03-09 13:30:00-04:00,11.800000190734863,11.836700439453125,11.779999732971191,11.799200057983398,8586,0.0,0.0
2026-03-09 14:00:00-04:00,11.789999961853027,11.880000114440918,11.770000457763672,11.850000381469727,12430,0.0,0.0
2026-03-09 14:30:00-04:00,11.845000267028809,11.919599533081055,11.8100004196167,11.829999923706055,19473,0.0,0.0
2026-03-09 15:00:00-04:00,11.84000015258789,12.130000114440918,11.8100004196167,12.125,39338,0.0,0.0
2026-03-09 15:30:00-04:00,12.119999885559082,12.199999809265137,12.020000457763672,12.09000015258789,116108,0.0,0.0
2026-03-10 09:30:00-04:00,12.09000015258789,12.229999542236328,11.800000190734863,11.829999923706055,106619,0.0,0.0
2026-03-10 10:00:00-04:00,11.859999656677246,11.899999618530273,11.699999809265137,11.710000038146973,73142,0.0,0.0
2026-03-10 10:30:00-04:00,11.720000267028809,11.779999732971191,11.585800170898438,11.649999618530273,47577,0.0,0.0
2026-03-10 11:00:00-04:00,11.65999984741211,11.779999732971191,11.600000381469727,11.779999732971191,61408,0.0,0.0
2026-03-10 11:30:00-04:00,11.774999618530273,11.829999923706055,11.680000305175781,11.6899995803833,45660,0.0,0.0
2026-03-10 12:00:00-04:00,11.680000305175781,11.729900360107422,11.640000343322754,11.649999618530273,41980,0.0,0.0
2026-03-10 12:30:00-04:00,11.65999984741211,11.789999961853027,11.65999984741211,11.760000228881836,28247,0.0,0.0
2026-03-10 13:00:00-04:00,11.75,11.84000015258789,11.729999542236328,11.811800003051758,23168,0.0,0.0
2026-03-10 13:30:00-04:00,11.770000457763672,11.779999732971191,11.520000457763672,11.5600004196167,55896,0.0,0.0
2026-03-10 14:00:00-04:00,11.545000076293945,11.569999694824219,11.400099754333496,11.475000381469727,70536,0.0,0.0
2026-03-10 14:30:00-04:00,11.470000267028809,11.539999961853027,11.425000190734863,11.430000305175781,17751,0.0,0.0
2026-03-10 15:00:00-04:00,11.40999984741211,11.5,11.399999618530273,11.399999618530273,25811,0.0,0.0
2026-03-10 15:30:00-04:00,11.40999984741211,11.430000305175781,11.318400382995605,11.359999656677246,75148,0.0,0.0
2026-03-11 09:30:00-04:00,11.40999984741211,11.680000305175781,11.377699851989746,11.520000457763672,60079,0.0,0.0
2026-03-11 10:00:00-04:00,11.569999694824219,11.680000305175781,11.502099990844727,11.59000015258789,30947,0.0,0.0
2026-03-11 10:30:00-04:00,11.595000267028809,11.671699523925781,11.479999542236328,11.529999732971191,29574,0.0,0.0
2026-03-11 11:00:00-04:00,11.529999732971191,11.5600004196167,11.329999923706055,11.329999923706055,29624,0.0,0.0
2026-03-11 11:30:00-04:00,11.300000190734863,11.529999732971191,11.270000457763672,11.494999885559082,28647,0.0,0.0
2026-03-11 12:00:00-04:00,11.494999885559082,11.649999618530273,11.47089958190918,11.619999885559082,30793,0.0,0.0
2026-03-11 12:30:00-04:00,11.609999656677246,11.779999732971191,11.579999923706055,11.710000038146973,48837,0.0,0.0
2026-03-11 13:00:00-04:00,11.699999809265137,11.739999771118164,11.6899995803833,11.710000038146973,37003,0.0,0.0
2026-03-11 13:30:00-04:00,11.704999923706055,11.720000267028809,11.579999923706055,11.65999984741211,11867,0.0,0.0
2026-03-11 14:00:00-04:00,11.699999809265137,11.699999809265137,11.586099624633789,11.649999618530273,7722,0.0,0.0
2026-03-11 14:30:00-04:00,11.640000343322754,11.720000267028809,11.640000343322754,11.710000038146973,9953,0.0,0.0
2026-03-11 15:00:00-04:00,11.729900360107422,11.729900360107422,11.630000114440918,11.630000114440918,9646,0.0,0.0
2026-03-11 15:30:00-04:00,11.649999618530273,11.829999923706055,11.630000114440918,11.819999694824219,118591,0.0,0.0
2026-03-12 09:30:00-04:00,11.65999984741211,11.800000190734863,11.539999961853027,11.574999809265137,40567,0.0,0.0
2026-03-12 10:00:00-04:00,11.574999809265137,11.649999618530273,11.40999984741211,11.40999984741211,29032,0.0,0.0
2026-03-12 10:30:00-04:00,11.420000076293945,11.479700088500977,11.369999885559082,11.399999618530273,31150,0.0,0.0
2026-03-12 11:00:00-04:00,11.390000343322754,11.414999961853027,11.220000267028809,11.289999961853027,31717,0.0,0.0
2026-03-12 11:30:00-04:00,11.33810043334961,11.390000343322754,11.220000267028809,11.369999885559082,21982,0.0,0.0
2026-03-12 12:00:00-04:00,11.34000015258789,11.479999542236328,11.3100004196167,11.479999542236328,18112,0.0,0.0
2026-03-12 12:30:00-04:00,11.380000114440918,11.470000267028809,11.359999656677246,11.4399995803833,14520,0.0,0.0
2026-03-12 13:00:00-04:00,11.449999809265137,11.569999694824219,11.399999618530273,11.399999618530273,23369,0.0,0.0
2026-03-12 13:30:00-04:00,11.380000114440918,11.45989990234375,11.319999694824219,11.350000381469727,9873,0.0,0.0
2026-03-12 14:00:00-04:00,11.380000114440918,11.380000114440918,11.211999893188477,11.303199768066406,44826,0.0,0.0
2026-03-12 14:30:00-04:00,11.26099967956543,11.385000228881836,11.25,11.34000015258789,14592,0.0,0.0
2026-03-12 15:00:00-04:00,11.300000190734863,11.380000114440918,11.289999961853027,11.34000015258789,16383,0.0,0.0
2026-03-12 15:30:00-04:00,11.324999809265137,11.324999809265137,11.199999809265137,11.204999923706055,92380,0.0,0.0
2026-03-13 09:30:00-04:00,11.34000015258789,11.600000381469727,11.34000015258789,11.479999542236328,95670,0.0,0.0
2026-03-13 10:00:00-04:00,11.5,11.539899826049805,11.3100004196167,11.430000305175781,18598,0.0,0.0
2026-03-13 10:30:00-04:00,11.477100372314453,11.477100372314453,11.170000076293945,11.1899995803833,55209,0.0,0.0
2026-03-13 11:00:00-04:00,11.220000267028809,11.312399864196777,11.151700019836426,11.199999809265137,21249,0.0,0.0
2026-03-13 11:30:00-04:00,11.199999809265137,11.228799819946289,11.050000190734863,11.050000190734863,35183,0.0,0.0
2026-03-13 12:00:00-04:00,11.029999732971191,11.059900283813477,10.949999809265137,10.979999542236328,52792,0.0,0.0
2026-03-13 12:30:00-04:00,10.989999771118164,11.140000343322754,10.989999771118164,11.069999694824219,23788,0.0,0.0
2026-03-13 13:00:00-04:00,11.0600004196167,11.0600004196167,10.978500366210938,11.01200008392334,11583,0.0,0.0
2026-03-13 13:30:00-04:00,11.01990032196045,11.059900283813477,10.970000267028809,11.010000228881836,18242,0.0,0.0
2026-03-13 14:00:00-04:00,10.979999542236328,11.024999618530273,10.979999542236328,10.989999771118164,16818,0.0,0.0
2026-03-13 14:30:00-04:00,10.989999771118164,11.050000190734863,10.899999618530273,10.899999618530273,49318,0.0,0.0
2026-03-13 15:00:00-04:00,10.90999984741211,10.956100463867188,10.819999694824219,10.850000381469727,58450,0.0,0.0
2026-03-13 15:30:00-04:00,10.845000267028809,11.020000457763672,10.819999694824219,11.010000228881836,60047,0.0,0.0
2026-03-16 09:30:00-04:00,11.4399995803833,11.85990047454834,11.40999984741211,11.550000190734863,187920,0.0,0.0
2026-03-16 10:00:00-04:00,11.470000267028809,11.579999923706055,11.40999984741211,11.449999809265137,25878,0.0,0.0
2026-03-16 10:30:00-04:00,11.430000305175781,11.5600004196167,11.395000457763672,11.475000381469727,166816,0.0,0.0
2026-03-16 11:00:00-04:00,11.5,11.585000038146973,11.489999771118164,11.5,23173,0.0,0.0
2026-03-16 11:30:00-04:00,11.478699684143066,11.5,11.40999984741211,11.420000076293945,200269,0.0,0.0
2026-03-16 12:00:00-04:00,11.420000076293945,11.470000267028809,11.300000190734863,11.303000450134277,352749,0.0,0.0
2026-03-16 12:30:00-04:00,11.3100004196167,11.40999984741211,11.3100004196167,11.395000457763672,175806,0.0,0.0
2026-03-16 13:00:00-04:00,11.40999984741211,11.470000267028809,11.369999885559082,11.414999961853027,179774,0.0,0.0
2026-03-16 13:30:00-04:00,11.40999984741211,11.4399995803833,11.375,11.399999618530273,530879,0.0,0.0
2026-03-16 14:00:00-04:00,11.385000228881836,11.579999923706055,11.385000228881836,11.579999923706055,196418,0.0,0.0
2026-03-16 14:30:00-04:00,11.539999961853027,11.670000076293945,11.510000228881836,11.600000381469727,214859,0.0,0.0
2026-03-16 15:00:00-04:00,11.59000015258789,11.649999618530273,11.494999885559082,11.520000457763672,12747,0.0,0.0
2026-03-16 15:30:00-04:00,11.514800071716309,11.550000190734863,11.449999809265137,11.479999542236328,47846,0.0,0.0
2026-03-17 09:30:00-04:00,11.489999771118164,11.759900093078613,11.399999618530273,11.65999984741211,55442,0.0,0.0
2026-03-17 10:00:00-04:00,11.670000076293945,11.699999809265137,11.53499984741211,11.680000305175781,25973,0.0,0.0
2026-03-17 10:30:00-04:00,11.675000190734863,11.779999732971191,11.675000190734863,11.6899995803833,16888,0.0,0.0
2026-03-17 11:00:00-04:00,11.6899995803833,11.6899995803833,11.520000457763672,11.520999908447266,21747,0.0,0.0
2026-03-17 11:30:00-04:00,11.520700454711914,11.566399574279785,11.470000267028809,11.539999961853027,10172,0.0,0.0
2026-03-17 12:00:00-04:00,11.600000381469727,11.600000381469727,11.489999771118164,11.489999771118164,8627,0.0,0.0
2026-03-17 12:30:00-04:00,11.539999961853027,11.57800006866455,11.489999771118164,11.550000190734863,98440,0.0,0.0
2026-03-17 13:00:00-04:00,11.529999732971191,11.550000190734863,11.460000038146973,11.46090030670166,7527,0.0,0.0
2026-03-17 13:30:00-04:00,11.470000267028809,11.519599914550781,11.459199905395508,11.510000228881836,7586,0.0,0.0
2026-03-17 14:00:00-04:00,11.5,11.578399658203125,11.5,11.5,12965,0.0,0.0
2026-03-17 14:30:00-04:00,11.489999771118164,11.569999694824219,11.484999656677246,11.539999961853027,7481,0.0,0.0
2026-03-17 15:00:00-04:00,11.5600004196167,11.640000343322754,11.47700023651123,11.47700023651123,9017,0.0,0.0
2026-03-17 15:30:00-04:00,11.460000038146973,11.460000038146973,11.359999656677246,11.380000114440918,30047,0.0,0.0
2026-03-18 09:30:00-04:00,11.229999542236328,11.282400131225586,11.060700416564941,11.270000457763672,50465,0.0,0.0
2026-03-18 10:00:00-04:00,11.229999542236328,11.255000114440918,11.085000038146973,11.097800254821777,37956,0.0,0.0
2026-03-18 10:30:00-04:00,11.100000381469727,11.149999618530273,11.069999694824219,11.079999923706055,59466,0.0,0.0
2026-03-18 11:00:00-04:00,11.07509994506836,11.138500213623047,11.07509994506836,11.099900245666504,7091,0.0,0.0
2026-03-18 11:30:00-04:00,11.069999694824219,11.079999923706055,11.039999961853027,11.050000190734863,54032,0.0,0.0
2026-03-18 12:00:00-04:00,11.039999961853027,11.069999694824219,11.029999732971191,11.0600004196167,19560,0.0,0.0
2026-03-18 12:30:00-04:00,11.0600004196167,11.069999694824219,11.0,11.0600004196167,9982,0.0,0.0
2026-03-18 13:00:00-04:00,11.050000190734863,11.100000381469727,11.029999732971191,11.100000381469727,14185,0.0,0.0
2026-03-18 13:30:00-04:00,11.100000381469727,11.180000305175781,11.095000267028809,11.15999984741211,4221,0.0,0.0
2026-03-18 14:00:00-04:00,11.180000305175781,11.239999771118164,11.110099792480469,11.110099792480469,100343,0.0,0.0
2026-03-18 14:30:00-04:00,11.145000457763672,11.15999984741211,11.020099639892578,11.069000244140625,13828,0.0,0.0
2026-03-18 15:00:00-04:00,11.069999694824219,11.118399620056152,11.069999694824219,11.100000381469727,12578,0.0,0.0
2026-03-18 15:30:00-04:00,11.129899978637695,11.165800094604492,11.050000190734863,11.09000015258789,118709,0.0,0.0
2026-03-19 09:30:00-04:00,10.800000190734863,11.014900207519531,10.710000038146973,11.014900207519531,58170,0.0,0.0
2026-03-19 10:00:00-04:00,11.0,11.020000457763672,10.725000381469727,10.75,29104,0.0,0.0
2026-03-19 10:30:00-04:00,10.75,10.770000457763672,10.680000305175781,10.760000228881836,14792,0.0,0.0
2026-03-19 11:00:00-04:00,10.75,10.850000381469727,10.75,10.819999694824219,14260,0.0,0.0
2026-03-19 11:30:00-04:00,10.845100402832031,10.845100402832031,10.75,10.800000190734863,57900,0.0,0.0
2026-03-19 12:00:00-04:00,10.789999961853027,10.829999923706055,10.770000457763672,10.829999923706055,14897,0.0,0.0
2026-03-19 12:30:00-04:00,10.83810043334961,10.890000343322754,10.800000190734863,10.850000381469727,73895,0.0,0.0
2026-03-19 13:00:00-04:00,10.850000381469727,10.854999542236328,10.710000038146973,10.779999732971191,78351,0.0,0.0
2026-03-19 13:30:00-04:00,10.800000190734863,10.819899559020996,10.779999732971191,10.819899559020996,77235,0.0,0.0
2026-03-19 14:00:00-04:00,10.789999961853027,10.899999618530273,10.781000137329102,10.885000228881836,6388,0.0,0.0
2026-03-19 14:30:00-04:00,10.891300201416016,10.891300201416016,10.829999923706055,10.890000343322754,3892,0.0,0.0
2026-03-19 15:00:00-04:00,10.90999984741211,11.130000114440918,10.90999984741211,10.954999923706055,91213,0.0,0.0
2026-03-19 15:30:00-04:00,10.954999923706055,11.029999732971191,10.900199890136719,10.949999809265137,39868,0.0,0.0
2026-03-20 09:30:00-04:00,10.899999618530273,10.920000076293945,10.710000038146973,10.720000267028809,44238,0.0,0.0
2026-03-20 10:00:00-04:00,10.75,10.827699661254883,10.710000038146973,10.770000457763672,31581,0.0,0.0
2026-03-20 10:30:00-04:00,10.78499984741211,10.829999923706055,10.729999542236328,10.770000457763672,21775,0.0,0.0
2026-03-20 11:00:00-04:00,10.779999732971191,10.800000190734863,10.699999809265137,10.729999542236328,24953,0.0,0.0
2026-03-20 11:30:00-04:00,10.729999542236328,10.75,10.701199531555176,10.75,10041,0.0,0.0
2026-03-20 12:00:00-04:00,10.760000228881836,10.800000190734863,10.755000114440918,10.789999961853027,13622,0.0,0.0
2026-03-20 12:30:00-04:00,10.795000076293945,10.859999656677246,10.710000038146973,10.859999656677246,30597,0.0,0.0
2026-03-20 13:00:00-04:00,10.819999694824219,10.819999694824219,10.670000076293945,10.699999809265137,25085,0.0,0.0
2026-03-20 13:30:00-04:00,10.699999809265137,10.699999809265137,10.609999656677246,10.654999732971191,36275,0.0,0.0
2026-03-20 14:00:00-04:00,10.65999984741211,10.670000076293945,10.550000190734863,10.609199523925781,23461,0.0,0.0
2026-03-20 14:30:00-04:00,10.600000381469727,10.619999885559082,10.335000038146973,10.34000015258789,64575,0.0,0.0
2026-03-20 15:00:00-04:00,10.359999656677246,10.390000343322754,10.319999694824219,10.375,34395,0.0,0.0
2026-03-20 15:30:00-04:00,10.359999656677246,10.40999984741211,10.300000190734863,10.369999885559082,57382,0.0,0.0
2026-03-23 09:30:00-04:00,10.5,10.6899995803833,10.489999771118164,10.630000114440918,74756,0.0,0.0
2026-03-23 10:00:00-04:00,10.569999694824219,10.859999656677246,10.5600004196167,10.710200309753418,101594,0.0,0.0
2026-03-23 10:30:00-04:00,10.770000457763672,10.859999656677246,10.720000267028809,10.800000190734863,81669,0.0,0.0
2026-03-23 11:00:00-04:00,10.8100004196167,10.979999542236328,10.8100004196167,10.899999618530273,31436,0.0,0.0
2026-03-23 11:30:00-04:00,10.890000343322754,10.899900436401367,10.600000381469727,10.614999771118164,21655,0.0,0.0
2026-03-23 12:00:00-04:00,10.619999885559082,10.729999542236328,10.610799789428711,10.65999984741211,11652,0.0,0.0
2026-03-23 12:30:00-04:00,10.680000305175781,10.720000267028809,10.670000076293945,10.710000038146973,8442,0.0,0.0
2026-03-23 13:00:00-04:00,10.710000038146973,10.75,10.649999618530273,10.720000267028809,13691,0.0,0.0
2026-03-23 13:30:00-04:00,10.740099906921387,10.850000381469727,10.740099906921387,10.850000381469727,22361,0.0,0.0
2026-03-23 14:00:00-04:00,10.840900421142578,10.880000114440918,10.819999694824219,10.819999694824219,13727,0.0,0.0
2026-03-23 14:30:00-04:00,10.84000015258789,10.949999809265137,10.84000015258789,10.920000076293945,25906,0.0,0.0
2026-03-23 15:00:00-04:00,10.926400184631348,10.928000450134277,10.864999771118164,10.869999885559082,14998,0.0,0.0
2026-03-23 15:30:00-04:00,10.880000114440918,10.989999771118164,10.880000114440918,10.989999771118164,63214,0.0,0.0
2026-03-24 09:30:00-04:00,10.699999809265137,10.796299934387207,10.600000381469727,10.720000267028809,58836,0.0,0.0
