Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-01-05 12:30:00-05:00,12.619999885559082,12.680000305175781,12.5600004196167,12.680000305175781,25451,0.0,0.0
2026-01-05 13:30:00-05:00,12.6899995803833,13.225000381469727,12.6899995803833,13.220000267028809,128341,0.0,0.0
2026-01-05 14:30:00-05:00,13.219400405883789,13.380000114440918,13.140000343322754,13.170000076293945,93820,0.0,0.0
2026-01-05 15:30:00-05:00,13.140000343322754,13.151000022888184,12.964200019836426,13.050000190734863,70871,0.0,0.0
2026-01-06 09:30:00-05:00,12.90999984741211,13.054699897766113,12.800000190734863,13.0,96112,0.0,0.0
2026-01-06 10:30:00-05:00,13.039999961853027,13.09000015258789,12.869999885559082,12.870100021362305,78293,0.0,0.0
2026-01-06 11:30:00-05:00,12.890000343322754,12.890000343322754,12.750900268554688,12.864999771118164,74927,0.0,0.0
2026-01-06 12:30:00-05:00,12.890000343322754,12.899999618530273,12.78689956665039,12.84179973602295,23469,0.0,0.0
2026-01-06 13:30:00-05:00,12.874699592590332,13.050000190734863,12.874699592590332,13.050000190734863,15041,0.0,0.0
2026-01-06 14:30:00-05:00,13.050600051879883,13.210000038146973,13.0,13.210000038146973,59499,0.0,0.0
2026-01-06 15:30:00-05:00,13.260000228881836,13.3149995803833,13.180000305175781,13.278499603271484,61126,0.0,0.0
2026-01-07 09:30:00-05:00,13.100000381469727,13.210000038146973,12.960000038146973,13.109199523925781,76458,0.0,0.0
2026-01-07 10:30:00-05:00,13.100000381469727,13.460000038146973,13.100000381469727,13.460000038146973,34602,0.0,0.0
2026-01-07 11:30:00-05:00,13.479999542236328,13.640000343322754,13.470000267028809,13.605999946594238,57673,0.0,0.0
2026-01-07 12:30:00-05:00,13.590399742126465,13.600000381469727,13.34000015258789,13.369999885559082,33445,0.0,0.0
2026-01-07 13:30:00-05:00,13.40999984741211,13.420000076293945,13.279999732971191,13.388999938964844,25307,0.0,0.0
2026-01-07 14:30:00-05:00,13.40999984741211,13.414999961853027,13.220000267028809,13.23009967803955,29092,0.0,0.0
2026-01-07 15:30:00-05:00,13.220000267028809,13.279999732971191,13.149999618530273,13.149999618530273,62700,0.0,0.0
2026-01-08 09:30:00-05:00,13.0,13.174599647521973,12.800000190734863,12.9350004196167,100528,0.0,0.0
2026-01-08 10:30:00-05:00,12.9399995803833,13.199299812316895,12.65999984741211,13.074999809265137,161415,0.0,0.0
2026-01-08 11:30:00-05:00,13.029999732971191,13.100000381469727,12.930000305175781,12.949999809265137,48765,0.0,0.0
2026-01-08 12:30:00-05:00,12.955300331115723,13.104999542236328,12.899999618530273,12.989999771118164,28076,0.0,0.0
2026-01-08 13:30:00-05:00,12.990599632263184,13.148699760437012,12.9399995803833,13.095000267028809,19018,0.0,0.0
2026-01-08 14:30:00-05:00,13.130000114440918,13.380000114440918,13.026800155639648,13.09000015258789,48544,0.0,0.0
2026-01-08 15:30:00-05:00,13.114999771118164,13.129599571228027,13.050000190734863,13.050000190734863,55907,0.0,0.0
2026-01-09 09:30:00-05:00,13.489999771118164,13.5,12.920000076293945,13.199999809265137,84751,0.0,0.0
2026-01-09 10:30:00-05:00,13.25,13.274999618530273,12.970000267028809,13.020000457763672,39981,0.0,0.0
2026-01-09 11:30:00-05:00,12.979999542236328,13.199999809265137,12.90999984741211,13.149999618530273,49912,0.0,0.0
2026-01-09 12:30:00-05:00,13.180000305175781,13.180000305175781,12.970000267028809,12.979999542236328,15013,0.0,0.0
2026-01-09 13:30:00-05:00,13.069999694824219,13.140000343322754,12.960000038146973,12.979999542236328,22351,0.0,0.0
2026-01-09 14:30:00-05:00,12.970000267028809,12.989999771118164,12.699999809265137,12.720000267028809,66408,0.0,0.0
2026-01-09 15:30:00-05:00,12.720000267028809,12.770000457763672,12.670000076293945,12.6899995803833,63014,0.0,0.0
2026-01-12 09:30:00-05:00,12.5600004196167,12.569999694824219,11.989999771118164,12.010000228881836,235008,0.0,0.0
2026-01-12 10:30:00-05:00,12.039999961853027,12.470000267028809,11.90999984741211,12.460000038146973,114616,0.0,0.0
2026-01-12 11:30:00-05:00,12.475000381469727,12.59000015258789,12.399999618530273,12.430000305175781,28878,0.0,0.0
2026-01-12 12:30:00-05:00,12.40999984741211,12.464099884033203,12.350000381469727,12.390000343322754,35789,0.0,0.0
2026-01-12 13:30:00-05:00,12.399999618530273,12.562000274658203,12.399999618530273,12.475000381469727,25362,0.0,0.0
2026-01-12 14:30:00-05:00,12.489999771118164,12.529999732971191,12.418800354003906,12.460000038146973,38400,0.0,0.0
2026-01-12 15:30:00-05:00,12.454999923706055,12.454999923706055,12.324999809265137,12.359999656677246,73918,0.0,0.0
2026-01-13 09:30:00-05:00,12.770000457763672,13.029999732971191,12.359999656677246,12.869999885559082,276507,0.0,0.0
2026-01-13 10:30:00-05:00,12.894000053405762,13.130000114440918,12.880000114440918,12.970000267028809,107395,0.0,0.0
2026-01-13 11:30:00-05:00,12.970000267028809,13.149999618530273,12.890000343322754,13.119999885559082,36846,0.0,0.0
2026-01-13 12:30:00-05:00,13.092499732971191,13.199999809265137,12.9399995803833,12.975000381469727,57784,0.0,0.0
2026-01-13 13:30:00-05:00,12.955300331115723,13.039999961853027,12.850000381469727,12.9399995803833,46273,0.0,0.0
2026-01-13 14:30:00-05:00,12.944999694824219,13.100000381469727,12.819999694824219,12.9399995803833,33534,0.0,0.0
2026-01-13 15:30:00-05:00,12.920000076293945,12.920000076293945,12.80090045928955,12.880000114440918,43826,0.0,0.0
2026-01-14 09:30:00-05:00,12.649999618530273,12.789999961853027,12.359999656677246,12.710000038146973,101912,0.0,0.0
2026-01-14 10:30:00-05:00,12.710000038146973,12.73639965057373,12.479999542236328,12.710000038146973,60478,0.0,0.0
2026-01-14 11:30:00-05:00,12.736200332641602,12.75,12.5600004196167,12.704999923706055,32076,0.0,0.0
2026-01-14 12:30:00-05:00,12.680000305175781,12.71500015258789,12.5600004196167,12.680000305175781,21162,0.0,0.0
2026-01-14 13:30:00-05:00,12.699999809265137,12.710000038146973,12.4399995803833,12.619999885559082,80517,0.0,0.0
2026-01-14 14:30:00-05:00,12.610099792480469,12.630000114440918,12.380000114440918,12.5,68009,0.0,0.0
2026-01-14 15:30:00-05:00,12.49489974975586,12.59000015258789,12.460000038146973,12.555000305175781,71632,0.0,0.0
2026-01-15 09:30:00-05:00,12.75,14.089900016784668,12.619999885559082,13.960000038146973,537093,0.0,0.0
2026-01-15 10:30:00-05:00,13.999899864196777,14.27869987487793,13.894599914550781,14.033499717712402,293765,0.0,0.0
2026-01-15 11:30:00-05:00,14.029999732971191,14.328300476074219,14.0,14.255000114440918,136493,0.0,0.0
2026-01-15 12:30:00-05:00,14.289999961853027,14.300000190734863,14.051300048828125,14.199999809265137,78567,0.0,0.0
2026-01-15 13:30:00-05:00,14.199999809265137,14.25,14.050000190734863,14.112700462341309,75365,0.0,0.0
2026-01-15 14:30:00-05:00,14.100000381469727,14.239999771118164,13.951199531555176,14.114999771118164,101602,0.0,0.0
2026-01-15 15:30:00-05:00,14.079999923706055,14.149900436401367,14.024399757385254,14.119999885559082,153975,0.0,0.0
2026-01-16 09:30:00-05:00,13.979999542236328,14.329999923706055,13.779999732971191,14.210000038146973,232413,0.0,0.0
2026-01-16 10:30:00-05:00,14.100000381469727,14.184200286865234,13.903400421142578,14.109999656677246,62270,0.0,0.0
2026-01-16 11:30:00-05:00,14.008999824523926,14.2878999710083,14.008999824523926,14.194999694824219,42134,0.0,0.0
2026-01-16 12:30:00-05:00,14.170000076293945,14.281000137329102,14.115799903869629,14.188799858093262,27748,0.0,0.0
2026-01-16 13:30:00-05:00,14.199999809265137,14.3100004196167,14.130000114440918,14.1899995803833,36575,0.0,0.0
2026-01-16 14:30:00-05:00,14.154999732971191,14.399999618530273,14.126199722290039,14.225000381469727,50044,0.0,0.0
2026-01-16 15:30:00-05:00,14.140000343322754,14.265000343322754,14.069999694824219,14.229999542236328,99398,0.0,0.0
2026-01-20 09:30:00-05:00,13.3100004196167,14.050000190734863,13.215499877929688,14.050000190734863,175622,0.0,0.0
2026-01-20 10:30:00-05:00,14.069999694824219,14.5,14.051199913024902,14.120400428771973,131865,0.0,0.0
2026-01-20 11:30:00-05:00,14.198100090026855,14.220000267028809,14.046699523925781,14.079999923706055,18159,0.0,0.0
2026-01-20 12:30:00-05:00,14.039999961853027,14.039999961853027,13.793999671936035,13.845000267028809,54549,0.0,0.0
2026-01-20 13:30:00-05:00,13.859999656677246,13.859999656677246,13.65999984741211,13.6899995803833,49470,0.0,0.0
2026-01-20 14:30:00-05:00,13.649999618530273,13.75,13.470000267028809,13.725000381469727,53116,0.0,0.0
2026-01-20 15:30:00-05:00,13.6899995803833,13.720000267028809,13.600000381469727,13.649999618530273,77472,0.0,0.0
2026-01-21 09:30:00-05:00,13.869999885559082,14.11989974975586,13.793800354003906,13.960000038146973,97282,0.0,0.0
2026-01-21 10:30:00-05:00,13.970000267028809,14.029999732971191,13.805700302124023,13.880000114440918,55821,0.0,0.0
2026-01-21 11:30:00-05:00,13.890000343322754,13.890000343322754,13.354000091552734,13.385000228881836,92051,0.0,0.0
2026-01-21 12:30:00-05:00,13.350000381469727,13.529000282287598,13.170999526977539,13.390000343322754,150782,0.0,0.0
2026-01-21 13:30:00-05:00,13.369999885559082,13.734999656677246,13.20199966430664,13.630000114440918,72224,0.0,0.0
2026-01-21 14:30:00-05:00,13.609999656677246,14.100000381469727,13.5600004196167,13.895000457763672,85360,0.0,0.0
2026-01-21 15:30:00-05:00,13.819999694824219,14.050000190734863,13.819999694824219,14.050000190734863,74939,0.0,0.0
2026-01-22 09:30:00-05:00,14.1899995803833,14.699999809265137,14.069999694824219,14.438799858093262,160787,0.0,0.0
2026-01-22 10:30:00-05:00,14.430000305175781,14.600000381469727,14.3100004196167,14.329999923706055,43778,0.0,0.0
2026-01-22 11:30:00-05:00,14.359999656677246,14.579999923706055,14.33080005645752,14.479999542236328,36550,0.0,0.0
2026-01-22 12:30:00-05:00,14.479999542236328,14.619999885559082,14.456000328063965,14.479999542236328,28687,0.0,0.0
2026-01-22 13:30:00-05:00,14.520000457763672,14.619400024414062,14.5,14.61400032043457,36535,0.0,0.0
2026-01-22 14:30:00-05:00,14.585000038146973,14.904999732971191,14.585000038146973,14.760000228881836,72413,0.0,0.0
2026-01-22 15:30:00-05:00,14.765000343322754,14.850000381469727,14.6850004196167,14.789999961853027,88126,0.0,0.0
2026-01-23 09:30:00-05:00,14.729999542236328,14.75,13.950799942016602,14.230899810791016,228472,0.0,0.0
2026-01-23 10:30:00-05:00,14.270000457763672,14.364100456237793,14.15410041809082,14.15410041809082,37180,0.0,0.0
2026-01-23 11:30:00-05:00,14.150300025939941,14.460000038146973,14.150300025939941,14.449999809265137,36125,0.0,0.0
2026-01-23 12:30:00-05:00,14.420000076293945,14.465299606323242,14.28499984741211,14.28499984741211,28497,0.0,0.0
2026-01-23 13:30:00-05:00,14.300000190734863,14.350000381469727,14.199999809265137,14.34000015258789,27858,0.0,0.0
2026-01-23 14:30:00-05:00,14.329999923706055,14.329999923706055,14.030099868774414,14.194999694824219,62325,0.0,0.0
2026-01-23 15:30:00-05:00,14.170000076293945,14.279999732971191,14.050000190734863,14.270000457763672,86053,0.0,0.0
2026-01-26 09:30:00-05:00,14.149999618530273,14.149999618530273,13.550000190734863,13.779999732971191,147077,0.0,0.0
2026-01-26 10:30:00-05:00,13.75,13.75,13.574899673461914,13.618000030517578,42135,0.0,0.0
2026-01-26 11:30:00-05:00,13.621000289916992,13.880000114440918,13.600000381469727,13.84000015258789,24474,0.0,0.0
2026-01-26 12:30:00-05:00,13.850000381469727,13.890000343322754,13.71500015258789,13.729999542236328,63149,0.0,0.0
2026-01-26 13:30:00-05:00,13.729999542236328,13.899999618530273,13.729999542236328,13.75,43574,0.0,0.0
2026-01-26 14:30:00-05:00,13.765000343322754,13.779999732971191,13.600000381469727,13.720000267028809,54199,0.0,0.0
2026-01-26 15:30:00-05:00,13.710000038146973,13.779999732971191,13.6899995803833,13.725000381469727,41695,0.0,0.0
2026-01-27 09:30:00-05:00,13.800000190734863,14.020000457763672,13.555500030517578,13.979999542236328,74232,0.0,0.0
2026-01-27 10:30:00-05:00,13.989999771118164,14.270000457763672,13.899999618530273,14.149999618530273,46308,0.0,0.0
2026-01-27 11:30:00-05:00,14.140000343322754,14.25,14.085200309753418,14.100000381469727,33006,0.0,0.0
2026-01-27 12:30:00-05:00,14.119999885559082,14.25,14.085000038146973,14.25,47517,0.0,0.0
2026-01-27 13:30:00-05:00,14.239999771118164,14.729999542236328,14.239999771118164,14.725000381469727,106184,0.0,0.0
2026-01-27 14:30:00-05:00,14.749899864196777,14.89840030670166,14.65999984741211,14.859999656677246,112983,0.0,0.0
2026-01-27 15:30:00-05:00,14.850000381469727,14.88860034942627,14.649999618530273,14.760000228881836,129520,0.0,0.0
2026-01-28 09:30:00-05:00,14.819999694824219,15.204999923706055,14.670000076293945,14.960000038146973,169528,0.0,0.0
2026-01-28 10:30:00-05:00,15.039999961853027,15.1899995803833,14.859999656677246,14.994999885559082,58207,0.0,0.0
2026-01-28 11:30:00-05:00,14.920000076293945,14.970000267028809,14.729999542236328,14.900099754333496,46442,0.0,0.0
2026-01-28 12:30:00-05:00,14.899999618530273,14.923999786376953,14.604999542236328,14.699999809265137,34156,0.0,0.0
2026-01-28 13:30:00-05:00,14.699999809265137,14.829999923706055,14.34000015258789,14.345000267028809,78030,0.0,0.0
2026-01-28 14:30:00-05:00,14.345000267028809,14.8100004196167,14.3100004196167,14.489999771118164,57870,0.0,0.0
2026-01-28 15:30:00-05:00,14.520000457763672,14.59000015258789,14.4399995803833,14.539999961853027,56697,0.0,0.0
2026-01-29 09:30:00-05:00,14.289999961853027,15.85890007019043,13.75,15.271599769592285,685182,0.0,0.0
2026-01-29 10:30:00-05:00,15.329999923706055,15.5,14.680000305175781,15.09000015258789,287897,0.0,0.0
2026-01-29 11:30:00-05:00,15.100000381469727,15.989999771118164,14.899999618530273,15.845000267028809,233514,0.0,0.0
2026-01-29 12:30:00-05:00,15.829999923706055,16.049999237060547,15.640000343322754,15.819999694824219,144764,0.0,0.0
2026-01-29 13:30:00-05:00,15.824999809265137,15.859999656677246,15.260000228881836,15.380000114440918,129424,0.0,0.0
2026-01-29 14:30:00-05:00,15.369999885559082,15.390000343322754,15.079999923706055,15.210000038146973,70560,0.0,0.0
2026-01-29 15:30:00-05:00,15.260000228881836,15.630000114440918,15.1899995803833,15.550000190734863,132403,0.0,0.0
2026-01-30 09:30:00-05:00,15.199999809265137,15.489999771118164,14.440099716186523,14.585000038146973,236327,0.0,0.0
2026-01-30 10:30:00-05:00,14.539999961853027,14.65999984741211,14.539999961853027,14.64900016784668,5600,0.0,0.0
2026-02-02 13:30:00-05:00,13.868399620056152,13.868399620056152,13.75,13.800000190734863,184401,0.0,0.0
2026-02-02 14:30:00-05:00,13.777400016784668,13.800000190734863,13.199999809265137,13.210000038146973,96531,0.0,0.0
2026-02-02 15:30:00-05:00,13.199999809265137,13.289999961853027,13.130000114440918,13.210000038146973,137953,0.0,0.0
2026-02-03 09:30:00-05:00,13.270000457763672,13.369500160217285,12.300000190734863,12.789999961853027,487839,0.0,0.0
2026-02-03 10:30:00-05:00,12.789999961853027,13.117199897766113,12.510000228881836,12.640000343322754,116837,0.0,0.0
2026-02-03 11:30:00-05:00,12.545000076293945,12.720000267028809,12.471699714660645,12.550000190734863,80233,0.0,0.0
2026-02-03 12:30:00-05:00,12.529999732971191,12.609999656677246,12.050000190734863,12.139900207519531,115746,0.0,0.0
2026-02-03 13:30:00-05:00,12.139900207519531,12.149999618530273,11.609999656677246,12.010000228881836,320275,0.0,0.0
2026-02-03 14:30:00-05:00,12.0,12.154999732971191,11.90999984741211,12.069999694824219,70801,0.0,0.0
2026-02-03 15:30:00-05:00,12.09000015258789,12.319999694824219,12.09000015258789,12.300000190734863,541943,0.0,0.0
2026-02-04 09:30:00-05:00,12.109999656677246,12.306300163269043,11.5,11.625399589538574,239371,0.0,0.0
2026-02-04 10:30:00-05:00,11.619999885559082,11.729999542236328,11.319999694824219,11.619999885559082,237464,0.0,0.0
2026-02-04 11:30:00-05:00,11.579999923706055,11.579999923706055,11.199999809265137,11.244999885559082,169224,0.0,0.0
2026-02-04 12:30:00-05:00,11.25,11.390000343322754,11.04010009765625,11.390000343322754,117917,0.0,0.0
2026-02-04 13:30:00-05:00,11.390000343322754,11.40999984741211,11.050000190734863,11.069999694824219,102581,0.0,0.0
2026-02-04 14:30:00-05:00,11.100000381469727,11.609999656677246,11.100000381469727,11.300000190734863,119354,0.0,0.0
2026-02-04 15:30:00-05:00,11.286999702453613,11.458000183105469,11.230799674987793,11.390000343322754,138391,0.0,0.0
2026-02-05 09:30:00-05:00,11.09000015258789,11.199999809265137,10.600000381469727,10.636799812316895,290152,0.0,0.0
2026-02-05 10:30:00-05:00,10.648500442504883,11.130000114440918,10.489999771118164,11.130000114440918,141075,0.0,0.0
2026-02-05 11:30:00-05:00,11.164999961853027,11.260000228881836,10.930000305175781,11.079999923706055,80807,0.0,0.0
2026-02-05 12:30:00-05:00,11.0600004196167,11.149999618530273,10.782999992370605,10.819999694824219,69879,0.0,0.0
2026-02-05 13:30:00-05:00,10.829999923706055,10.899999618530273,10.710000038146973,10.899999618530273,49416,0.0,0.0
2026-02-05 14:30:00-05:00,10.859999656677246,10.859999656677246,10.614999771118164,10.729999542236328,99496,0.0,0.0
2026-02-05 15:30:00-05:00,10.699999809265137,10.800000190734863,10.649999618530273,10.760000228881836,389727,0.0,0.0
2026-02-06 09:30:00-05:00,11.229999542236328,11.479999542236328,11.109999656677246,11.199999809265137,174076,0.0,0.0
2026-02-06 10:30:00-05:00,11.225000381469727,11.460000038146973,11.15999984741211,11.460000038146973,113258,0.0,0.0
2026-02-06 11:30:00-05:00,11.430000305175781,11.520000457763672,11.319999694824219,11.470000267028809,59309,0.0,0.0
2026-02-06 12:30:00-05:00,11.470000267028809,11.779999732971191,11.4399995803833,11.600000381469727,114395,0.0,0.0
2026-02-06 13:30:00-05:00,11.640000343322754,11.729999542236328,11.550000190734863,11.699999809265137,39703,0.0,0.0
2026-02-06 14:30:00-05:00,11.741000175476074,11.741000175476074,11.579000473022461,11.680000305175781,48685,0.0,0.0
2026-02-06 15:30:00-05:00,11.670000076293945,11.805899620056152,11.529999732971191,11.75,88182,0.0,0.0
2026-02-09 09:30:00-05:00,11.520000457763672,11.890000343322754,11.432000160217285,11.654399871826172,112186,0.0,0.0
2026-02-09 10:30:00-05:00,11.640000343322754,11.835000038146973,11.550000190734863,11.829999923706055,41187,0.0,0.0
2026-02-09 11:30:00-05:00,11.867500305175781,11.920000076293945,11.819999694824219,11.854999542236328,32561,0.0,0.0
2026-02-09 12:30:00-05:00,11.880000114440918,12.489999771118164,11.880000114440918,12.300000190734863,180475,0.0,0.0
2026-02-09 13:30:00-05:00,12.300000190734863,12.60990047454834,12.149999618530273,12.600000381469727,204969,0.0,0.0
2026-02-09 14:30:00-05:00,12.609999656677246,12.789999961853027,12.57450008392334,12.710000038146973,111850,0.0,0.0
2026-02-09 15:30:00-05:00,12.699999809265137,12.864999771118164,12.645000457763672,12.729999542236328,115231,0.0,0.0
2026-02-10 09:30:00-05:00,12.600000381469727,13.319999694824219,12.385000228881836,13.067099571228027,219742,0.0,0.0
2026-02-10 10:30:00-05:00,13.119500160217285,13.539999961853027,13.100000381469727,13.255000114440918,117628,0.0,0.0
2026-02-10 11:30:00-05:00,13.21500015258789,13.29170036315918,13.0,13.180000305175781,75183,0.0,0.0
2026-02-10 12:30:00-05:00,13.140000343322754,13.210000038146973,12.970499992370605,13.020000457763672,45839,0.0,0.0
2026-02-10 13:30:00-05:00,13.039899826049805,13.0600004196167,12.920000076293945,13.020000457763672,32632,0.0,0.0
2026-02-10 14:30:00-05:00,13.010000228881836,13.09000015258789,12.819999694824219,12.84000015258789,39240,0.0,0.0
2026-02-10 15:30:00-05:00,12.859999656677246,12.919899940490723,12.779999732971191,12.899999618530273,91140,0.0,0.0
2026-02-11 09:30:00-05:00,12.890000343322754,13.054800033569336,12.1899995803833,12.229999542236328,165170,0.0,0.0
2026-02-11 10:30:00-05:00,12.239999771118164,12.65999984741211,12.234999656677246,12.572999954223633,60247,0.0,0.0
2026-02-11 11:30:00-05:00,12.539999961853027,12.569999694824219,12.329999923706055,12.430100440979004,41215,0.0,0.0
2026-02-11 12:30:00-05:00,12.430000305175781,12.4399995803833,12.079999923706055,12.306099891662598,49208,0.0,0.0
2026-02-11 13:30:00-05:00,12.300000190734863,12.675000190734863,12.270000457763672,12.59000015258789,41472,0.0,0.0
2026-02-11 14:30:00-05:00,12.529999732971191,12.729999542236328,12.520000457763672,12.720000267028809,39941,0.0,0.0
2026-02-11 15:30:00-05:00,12.710000038146973,12.720000267028809,12.609999656677246,12.654999732971191,62122,0.0,0.0
2026-02-12 09:30:00-05:00,12.65999984741211,12.805000305175781,12.420000076293945,12.6899995803833,124790,0.0,0.0
2026-02-12 10:30:00-05:00,12.6899995803833,13.180000305175781,12.40999984741211,12.40999984741211,300473,0.0,0.0
2026-02-12 11:30:00-05:00,12.44849967956543,12.563799858093262,12.069999694824219,12.140000343322754,300922,0.0,0.0
2026-02-12 12:30:00-05:00,12.127900123596191,12.199999809265137,12.020000457763672,12.071000099182129,0,0.0,0.0
2026-02-12 13:30:00-05:00,12.100000381469727,12.229999542236328,12.069999694824219,12.069999694824219,37089,0.0,0.0
2026-02-12 14:30:00-05:00,12.072999954223633,12.329899787902832,12.072999954223633,12.260000228881836,61231,0.0,0.0
2026-02-12 15:30:00-05:00,12.260000228881836,12.3100004196167,12.180000305175781,12.25,69954,0.0,0.0
2026-02-13 09:30:00-05:00,12.289999961853027,12.699999809265137,12.149999618530273,12.585000038146973,174342,0.0,0.0
2026-02-13 10:30:00-05:00,12.649999618530273,12.739999771118164,12.380000114440918,12.6899995803833,55493,0.0,0.0
2026-02-13 11:30:00-05:00,12.670000076293945,13.09000015258789,12.630000114440918,12.989999771118164,80411,0.0,0.0
2026-02-13 12:30:00-05:00,12.960000038146973,13.010000228881836,12.539999961853027,12.579999923706055,103281,0.0,0.0
2026-02-13 13:30:00-05:00,12.59000015258789,12.779999732971191,12.550000190734863,12.550000190734863,38040,0.0,0.0
2026-02-13 14:30:00-05:00,12.569999694824219,12.7524995803833,12.470000267028809,12.489999771118164,52198,0.0,0.0
2026-02-13 15:30:00-05:00,12.520000457763672,12.609999656677246,12.470000267028809,12.539999961853027,56552,0.0,0.0
2026-02-17 09:30:00-05:00,12.350000381469727,12.390000343322754,11.62720012664795,11.699999809265137,162773,0.0,0.0
2026-02-17 10:30:00-05:00,11.699999809265137,11.9399995803833,11.649999618530273,11.880000114440918,38392,0.0,0.0
2026-02-17 11:30:00-05:00,11.890000343322754,12.020000457763672,11.789999961853027,11.859999656677246,39341,0.0,0.0
2026-02-17 12:30:00-05:00,11.864999771118164,11.880000114440918,11.712699890136719,11.850000381469727,30846,0.0,0.0
2026-02-17 13:30:00-05:00,11.829999923706055,11.970000267028809,11.829999923706055,11.869999885559082,36257,0.0,0.0
2026-02-17 14:30:00-05:00,11.859999656677246,11.920000076293945,11.739999771118164,11.75,35627,0.0,0.0
2026-02-17 15:30:00-05:00,11.729999542236328,11.850000381469727,11.720000267028809,11.819999694824219,213304,0.0,0.0
2026-02-18 09:30:00-05:00,11.819999694824219,11.989100456237793,11.550000190734863,11.895000457763672,76041,0.0,0.0
2026-02-18 10:30:00-05:00,11.899999618530273,11.979999542236328,11.852999687194824,11.869999885559082,25931,0.0,0.0
2026-02-18 11:30:00-05:00,11.880000114440918,11.920000076293945,11.828300476074219,11.828300476074219,21528,0.0,0.0
2026-02-18 12:30:00-05:00,11.849300384521484,11.849300384521484,11.65999984741211,11.699999809265137,32787,0.0,0.0
2026-02-18 13:30:00-05:00,11.71090030670166,11.779899597167969,11.5600004196167,11.571999549865723,33646,0.0,0.0
