Datetime,Open,High,Low,Close,Volume,Bar_Return,Bar_Range,Vol_SMA_20,Rel_Volume,EMA_9,EMA_21,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Position,Typical,VWAP,VWAP_Dist,Cum_Volume,Bar_Num,Bar_Dir,Streak,Prev_Return,Mom_3,Day_Open,From_Day_Open
2026-01-13 11:10:00-05:00,13.055000305175781,13.130000114440918,13.020000457763672,13.045700073242188,16887,-0.07123884884098075,0.8448514040693033,14286.05,1.1820622215377938,12.9903539833353,12.870009366092575,65.67780998990932,0.1266329617212154,0.11500302119030782,0.011629940530907587,13.209159672460638,12.50770052651397,0.7669720322801546,13.06523354848226,12.779343685194505,2.084272828159946,370291.0,20.0,-1,-1,0.422390675515838,0.04371251078094662,12.770000457763672,2.1589632388063134
2026-01-13 11:15:00-05:00,13.050000190734863,13.050000190734863,13.0,13.0,3951,-0.3831432184220352,0.3846168518066406,13821.9,0.2858507151694051,12.99228318666824,12.881826696447794,61.68431248600717,0.12060934626240005,0.11612428620472627,0.0044850600576737815,13.211688345672279,12.545671826599449,0.6821575147010274,13.016666730244955,12.78184918524793,1.7067234293755156,374242.0,21.0,-1,-2,-0.07123884884098075,-0.02307359332124337,12.770000457763672,1.8010926702551306
2026-01-13 11:20:00-05:00,13.0,13.0,12.941499710083008,12.941499710083008,2847,-0.45000223013070917,0.45203640402984613,13103.65,0.21726770785239227,12.982126491351195,12.887251515869178,56.91366716334845,0.1098488341430297,0.11486919579238697,-0.005020361649357263,13.20259007326568,12.588920031867376,0.5745427582096823,12.960999806722006,12.783201762011869,1.2383278541496285,377089.0,22.0,-1,-3,-0.3831432184220352,-1.209928753978673,12.770000457763672,1.3429854829415526
2026-01-13 11:25:00-05:00,12.9399995803833,13.010000228881836,12.890000343322754,12.970000267028809,6813,0.23184457201210476,0.9309533154608803,12791.7,0.5326109899387884,12.97970124648672,12.894774129610962,58.593815498922325,0.10243994361620246,0.11238334535715007,-0.009943401740947613,13.17015208218563,12.666358003873938,0.6027110603848939,12.956666946411133,12.786280199481098,1.4368531322750655,383902.0,23.0,1,1,-0.45000223013070917,-0.5802663390111595,12.770000457763672,1.5661691628487333
2026-01-13 11:30:00-05:00,12.970000267028809,12.988800048828125,12.970000267028809,12.970000267028809,2693,0.0,0.1449481990151346,12122.4,0.2221507292285356,12.977761050595138,12.90161286937622,58.593815498922325,0.09546785054115325,0.10900024639395071,-0.01353239585279746,13.139859420597583,12.733650654017895,0.5818427184646883,12.976266860961914,12.787603636357849,1.426355053360957,386595.0,24.0,-1,-1,0.23184457201210476,-0.23076717670147406,12.770000457763672,1.5661691628487333
2026-01-13 11:35:00-05:00,12.954999923706055,13.010000228881836,12.954999923706055,13.010000228881836,1622,0.4245488653005506,0.4245488653005506,9982.35,0.16248678918290782,12.984208886252478,12.911466265694914,61.06510004925953,0.09210831189181157,0.1056218594935229,-0.013513547601711334,13.123425413543062,12.781384728974027,0.6683868622116115,12.991666793823242,12.788456227669949,1.7323748642352934,388217.0,25.0,1,1,0.0,0.5293089698519049,12.770000457763672,1.87940299541848
2026-01-13 11:40:00-05:00,13.020000457763672,13.029999732971191,12.970000267028809,12.989999771118164,6981,-0.23042001221757835,0.4626018867162876,9283.6,0.7519712180619587,12.985367063225617,12.918605675278844,59.16368129969552,0.08683104923221663,0.10186369744126166,-0.015032648209045027,13.12314933116598,12.796660773204138,0.592176948316279,12.99666659037272,12.792134172755773,1.546775508216588,395198.0,26.0,-1,-1,0.4245488653005506,0.15419817793063118,12.770000457763672,1.7227823450917814
2026-01-13 11:45:00-05:00,13.028400421142578,13.028400421142578,12.989999771118164,13.010000228881836,3920,-0.14123139960360928,0.29561701848366223,8832.05,0.44383806703992845,12.990293696356861,12.926914271060934,60.48860758843649,0.08330239222100566,0.09815143639721047,-0.014849044176204806,13.124306106083164,12.811214066035976,0.6349128608184972,13.009466807047525,12.794268739291041,1.6861572473328292,399118.0,27.0,-1,-2,-0.23042001221757835,0.30840370878566503,12.770000457763672,1.87940299541848
2026-01-13 11:55:00-05:00,13.010000228881836,13.010000228881836,12.976400375366211,12.976400375366211,1130,-0.2582617442314433,0.25893046256039837,7634.4,0.1480142512836634,12.987515032158733,12.931413007815959,57.1348741612178,0.07690812969848437,0.09390277505746525,-0.016994645358980875,13.119822359194378,12.828837823758503,0.5071147557263447,12.987600326538086,12.794814562614555,1.419214103205808,400248.0,28.0,-1,-3,-0.14123139960360928,-0.2582617442314472,12.770000457763672,1.6162874722299307
2026-01-13 12:00:00-05:00,13.0,13.0,12.930000305175781,12.930000305175781,3338,-0.5384591909555289,0.5413742704723558,7324.6,0.455724544685034,12.976012086762143,12.931284580303215,52.782642371257964,0.06732050383574872,0.08858632081312195,-0.02126581697737323,13.111862422788134,12.845797775423536,0.31647394941899004,12.953333536783854,12.796125649559535,1.046212418372544,403586.0,29.0,-1,-4,-0.2582617442314433,-0.46188966127455044,12.770000457763672,1.2529353302789865
2026-01-13 12:05:00-05:00,12.900799751281738,12.930000305175781,12.900500297546387,12.900500297546387,3157,-0.0023212028798587523,0.2286733611021682,7090.4,0.44524991537854003,12.960909728918992,12.928486009143503,50.16620602677217,0.05668836896048646,0.08220673044259487,-0.025518361482108412,13.109383231974233,12.850826995992074,0.19211797915305404,12.910333633422852,12.797012092854334,0.8086903719489218,406743.0,30.0,-1,-5,-0.5384591909555289,-0.841659718747445,12.770000457763672,1.0219250987056616
2026-01-13 12:10:00-05:00,12.900099754333496,12.90999984741211,12.899999618530273,12.90999984741211,1697,0.07674431413049786,0.07752115641516032,6596.65,0.2572517868918315,12.950727752617617,12.926805448986105,51.00838879243427,0.04847012631006109,0.07545940961608813,-0.02698928330602704,13.105305879534127,12.858904344617484,0.20736682022663155,12.90666643778483,12.797467688347789,0.8793314568536261,408440.0,31.0,1,1,-0.0023212028798587523,-0.5117022135056271,12.770000457763672,1.0963146799522878
2026-01-13 12:15:00-05:00,12.890000343322754,12.960000038146973,12.890000343322754,12.960000038146973,2229,0.5430542510456939,0.5430542510456939,6147.0,0.3626159102000976,12.952582209723488,12.92982313890982,55.29119818161849,0.04546758530285011,0.06946104475344053,-0.02399345945059042,13.102681408806605,12.867528857306676,0.3932391132924827,12.9366668065389,12.798223223424573,1.2640568295941232,410669.0,32.0,1,2,0.07674431413049786,0.23201649082082998,12.770000457763672,1.487858837685384
2026-01-13 12:20:00-05:00,13.0,13.100000381469727,13.0,13.055000305175781,8280,0.4230792705829327,0.7692337036132812,5570.8,1.4863215337114957,12.973065828813947,12.941202881297635,62.074964349476254,0.0501753868943382,0.06560391318162007,-0.015428526287281863,13.092637713016169,12.87307254546772,0.8285820639920841,13.051666895548502,12.80323221880393,1.9664416146579284,418949.0,33.0,1,3,0.5430542510456939,1.1976280304321296,12.770000457763672,2.2317919905699015
2026-01-13 12:25:00-05:00,13.0649995803833,13.149999618530273,13.0600004196167,13.119999885559082,1799,0.42097441211067876,0.6891209496317583,5422.2,0.33178414665633876,13.002452640162975,12.95745715441231,65.88866787936337,0.058477187865319635,0.06417856811835998,-0.005701380253040345,13.113772189820894,12.862938034330716,1.0248279414979105,13.109999974568685,12.804543871367034,2.4636255485637153,420748.0,34.0,1,4,0.4230792705829327,1.6266463255541375,12.770000457763672,2.7407941679643706
2026-01-13 12:30:00-05:00,13.092499732971191,13.199999809265137,13.029999732971191,13.079999923706055,19134,-0.09547305342812508,1.3046821164836717,6019.15,3.1788541571484346,13.017962096871592,12.968597406166287,61.77199581804451,0.061124161038179636,0.0635676867023239,-0.0024435256641442693,13.119959325236564,12.87625086839747,0.8360360487740788,13.103333155314127,12.817540616310096,2.047657310030165,439882.0,35.0,-1,-1,0.42097441211067876,0.9259250401687513,12.770000457763672,2.427560335394624
2026-01-13 12:35:00-05:00,13.0,13.0,12.9399995803833,12.96500015258789,4538,-0.2692295954777644,0.46368177405243727,5941.35,0.763799473183704,13.007369708014853,12.968270383113705,51.75939661697229,0.053327657867452416,0.06151968093534961,-0.008192023067897194,13.119642634948613,12.878067593017695,0.35985737133828194,12.96833324432373,12.819080369124833,1.1383014948132295,444420.0,36.0,-1,-2,-0.09547305342812508,-0.6893921906092171,12.770000457763672,1.5270140002670587
2026-01-13 12:40:00-05:00,12.961999893188477,13.029999732971191,12.960000038146973,13.029999732971191,3087,0.5246091678989191,0.5401211004489113,5786.75,0.5334600596189571,13.01189571300612,12.973882142191659,56.09152948676565,0.05179671555210419,0.05957508785870053,-0.007778372306596344,13.118506593194073,12.87820361188405,0.6316863829970706,13.006666501363119,12.82037437880562,1.6350954189927474,447507.0,37.0,1,1,-0.2692295954777644,-0.6859767787570803,12.770000457763672,2.036016177661528
2026-01-13 12:45:00-05:00,13.015000343322754,13.015000343322754,12.961899757385254,12.961899757385254,6944,-0.40799527112377565,0.4096666918539088,5805.9,1.1960247334607899,13.001896521881948,12.972792834481986,50.931020897421234,0.0445745066765042,0.056574971622261265,-0.012000464945757065,13.117518245697239,12.87508190917947,0.35810575862014477,12.979599952697754,12.822807341622529,1.084726706539797,454451.0,38.0,-1,-1,0.5246091678989191,-0.9029064756090555,12.770000457763672,1.5027352603179789
2026-01-13 12:50:00-05:00,13.024800300598145,13.024800300598145,12.960000038146973,12.979999542236328,5341,-0.3439650307710207,0.5000020236144771,5319.4,1.0040606083392865,12.997517125952825,12.97344798973238,52.19001859905842,0.039851966814207884,0.05323037066065059,-0.013378403846442705,13.101359720541707,12.879240350411662,0.45362631708200224,12.988266626993815,12.824729336879445,1.2107094136511745,459792.0,39.0,-1,-2,-0.40799527112377565,0.1156913958496375,12.770000457763672,1.6444720199284317
2026-01-13 12:55:00-05:00,12.979999542236328,13.0,12.960000038146973,12.989999771118164,2801,0.07704336852474954,0.3086416800562491,4615.1,0.6069207601135402,12.996013654985894,12.974952697131087,52.90893377191626,0.03649555678373417,0.04988340788526731,-0.013387851101533135,13.095475543968066,12.879554496772903,0.5115076819974576,12.983333269755045,12.825689683482148,1.2811013808296532,462593.0,40.0,1,1,-0.3439650307710207,-0.3069835968746104,12.770000457763672,1.7227823450917814
2026-01-13 13:00:00-05:00,12.989999771118164,12.989999771118164,12.979999542236328,12.979999542236328,1257,-0.076984057413691,0.07704336852474954,4480.4,0.28055530756182484,12.992810832435982,12.975411501231564,52.065800346586165,0.03265224796832911,0.046437175901879665,-0.013784927933550559,13.094359048039868,12.87867094692473,0.46979223604693465,12.983332951863607,12.82611688535421,1.1997602879935723,463850.0,41.0,-1,-1,0.07704336852474954,0.13963836466766022,12.770000457763672,1.6444720199284317
2026-01-13 13:05:00-05:00,13.0,13.0,12.989999771118164,12.994999885559082,4018,-0.03846241877629207,0.076984057413691,4538.95,0.8852267594928342,12.993248643060603,12.977192263443156,53.268758604221595,0.030465611777238166,0.04324286307695137,-0.012777251299713202,13.094966946515349,12.883413065996859,0.5274628822158162,12.994999885559082,12.827567234373213,1.3052564693421438,467868.0,42.0,-1,-2,-0.076984057413691,0.11556505278711438,12.770000457763672,1.761937507673456
2026-01-13 13:10:00-05:00,12.970000267028809,12.975799560546875,12.949999809265137,12.975000381469727,1679,0.03855138271375999,0.19922588155777216,4282.25,0.3920836009107362,12.98959899074243,12.976993001445571,51.416052556156764,0.02680984677962961,0.039956259817487016,-0.013146413037857407,13.095049485718992,12.883830538237309,0.43163667047590143,12.966933250427246,12.8280655775443,1.1454166884104258,469547.0,43.0,1,1,-0.03846241877629207,-0.1154687445167446,12.770000457763672,1.605324325430408
2026-01-13 13:15:00-05:00,12.989999771118164,13.0,12.989999771118164,13.0,543,0.076984057413691,0.076984057413691,4174.75,0.130067668722678,12.991679192593944,12.9790845467687,53.58902143799386,0.025634389678165448,0.037091885789622706,-0.011457496111457258,13.096238646538799,12.88564135071462,0.5430205019387075,12.99666659037272,12.828260328230268,1.3387604193827924,470090.0,44.0,1,2,0.03855138271375999,0.15408673704950804,12.770000457763672,1.8010926702551306
2026-01-13 13:20:00-05:00,13.015000343322754,13.015000343322754,13.015000343322754,13.015000343322754,1311,0.0,0.0,4159.2,0.31520484708597807,12.996343422739708,12.982349619182706,54.89266941803149,0.02561792629190407,0.034797093890078984,-0.009179167598174914,13.096702720169956,12.885677288527555,0.6128316089140704,13.015000343322754,12.828779665609243,1.4515852837719385,471401.0,45.0,-1,-1,0.076984057413691,0.15390887218011962,12.770000457763672,1.9185581580001547
2026-01-13 13:25:00-05:00,13.025799751281738,13.025799751281738,12.960000038146973,12.975000381469727,7131,-0.38999040966381404,0.5077138344219766,4166.7,1.7114263085895314,12.992074814485713,12.981681506663344,50.7952905717127,0.02212220529966835,0.032262116171996855,-0.010139910872328503,13.096201306107565,12.884678763625102,0.4270070545890546,12.986933390299479,12.831136444697718,1.121209624666244,478532.0,46.0,-1,-2,0.0,0.0,12.770000457763672,1.605324325430408
2026-01-13 13:30:00-05:00,12.955300331115723,12.989999771118164,12.95419979095459,12.989999771118164,3282,0.2678397189998069,0.27635809807852385,4134.8,0.7937506046241656,12.991659805812205,12.982437712522874,52.23508173054662,0.02032782016033252,0.02987525696966399,-0.00954743680933147,13.094800008956803,12.884080014999498,0.5026564120921878,12.978066444396973,12.832137296186078,1.230211860178628,481814.0,47.0,1,1,-0.38999040966381404,-0.07692483755258328,12.770000457763672,1.7227823450917814
2026-01-13 13:35:00-05:00,13.015000343322754,13.039999961853027,13.0,13.029999732971191,2465,0.11524694009042284,0.30769201425405646,4201.55,0.5866882460044507,12.999327791244003,12.98676153256363,55.93787088498408,0.021881186935051034,0.0282764429627414,-0.006395256027690366,13.098801874798598,12.885438084918198,0.6775359967782111,13.023333231608072,12.833110491350054,1.5342285235823987,484279.0,48.0,1,2,0.2678397189998069,0.1152469400904188,12.770000457763672,2.036016177661528
2026-01-13 13:40:00-05:00,13.00570011138916,13.00570011138916,13.0,13.0,1495,-0.043827793508544294,0.04384701068584736,4109.4,0.36380006813646765,12.999462232995203,12.9879650296033,52.641824089776875,0.02045571283851011,0.026712296937895143,-0.006256584099385034,13.098236388579126,12.893003540620091,0.521341785410811,13.00190003712972,12.83362995178009,1.2963600231969759,485774.0,49.0,-1,-1,0.11524694009042284,0.19267528165916037,12.770000457763672,1.8010926702551306
2026-01-13 13:45:00-05:00,12.989999771118164,13.029999732971191,12.979999542236328,13.029999732971191,1818,0.3079288880509672,0.38520949536373195,4042.45,0.4497272693539809,13.005569732990402,12.991786366273107,55.467664261808785,0.021498915958995113,0.025669620742115137,-0.0041707047831200245,13.095356122473824,12.908833750267874,0.6496056278414221,13.013333002726236,12.834299979480749,1.5248182900767793,487592.0,50.0,1,1,-0.043827793508544294,0.30792888805095675,12.770000457763672,2.036016177661528
2026-01-13 13:50:00-05:00,12.979999542236328,12.979999542236328,12.890000343322754,12.930000305175781,7574,-0.3852021481037163,0.6982094376762014,4336.3,1.7466503701312177,12.990455847427478,12.986169451627896,45.68251521536225,0.014094076118611909,0.023354511817414495,-0.009260435698802586,13.092549401035878,12.91364051748219,0.09144200874006513,12.933333396911621,12.835814782806546,0.7337712795248185,495166.0,51.0,-1,-1,0.3079288880509672,-0.7674553326533884,12.770000457763672,1.2529353302789865
2026-01-13 13:55:00-05:00,12.910099983215332,13.010000228881836,12.910099983215332,13.0,14774,0.6963541483144878,0.7738146551644536,4963.55,2.9764986753432523,12.992364677941984,12.987426774207178,52.05817901686109,0.013715968410631163,0.02142680313605783,-0.007710834725426666,13.09225164405881,12.917938270644557,0.4707712767420561,12.973366737365723,12.839799942975697,1.2476834353789463,509940.0,52.0,1,1,-0.3852021481037163,0.0,12.770000457763672,1.8010926702551306
2026-01-13 14:00:00-05:00,12.970000267028809,12.970000267028809,12.895000457763672,12.895000457763672,1929,-0.5782560348575676,0.5816192834640941,4646.0,0.4151958674128282,12.972891833906322,12.979024381803223,43.76070326655158,0.004887390986258566,0.018118920706097975,-0.013231529719839409,13.093812269500217,12.90037766046194,-0.027798555413649256,12.920000394185385,12.84010218177192,0.4275532640985251,511869.0,53.0,-1,-1,0.6963541483144878,-1.0360650650353964,12.770000457763672,0.9788566602909147
2026-01-13 14:05:00-05:00,12.920000076293945,12.929400444030762,12.880000114440918,12.880000114440918,2633,-0.3095972261364041,0.38354292819032376,4687.7,0.5616827015380678,12.954313490013243,12.970022175679377,42.71328894041974,-0.003281890975804558,0.01383875836971747,-0.01712064934552203,13.077042576757645,12.893147376092696,-0.07149322877507532,12.896466890970865,12.840390632116758,0.3084756800551483,514502.0,54.0,-1,-2,-0.5782560348575676,-0.38669906848222135,12.770000457763672,0.8613911725458907
2026-01-13 14:10:00-05:00,12.890000343322754,12.890000343322754,12.850000381469727,12.860099792480469,6653,-0.2319670290604311,0.31128374058812536,4063.65,1.6371980854650376,12.93547075050669,12.960029231752204,41.30095342186024,-0.01123241516542528,0.00882452366268892,-0.0200569388281142,13.070735213884745,12.877464725843037,-0.08984782694200508,12.866700172424316,12.840726496440551,0.1508738313621745,521155.0,55.0,-1,-3,-0.3095972261364041,-1.0761554424579378,12.770000457763672,0.7055546710025364
2026-01-13 14:15:00-05:00,12.859999656677246,12.890000343322754,12.859999656677246,12.880000114440918,1525,0.15552455907949514,0.2332868386192427,3913.0,0.3897265525172502,12.924376623293536,12.952753857451178,43.31929557272133,-0.015745963531783147,0.003910426223794507,-0.019656389755577652,13.075249443766712,12.864450492146375,0.07376517850311214,12.876666704813639,12.84083135757503,0.3050328734578471,522680.0,56.0,1,1,-0.2319670290604311,-0.11632681496899222,12.770000457763672,0.8613911725458907
2026-01-13 14:20:00-05:00,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,218,0.0,0.0,3769.55,0.057831836691382255,12.923501313893619,12.949776240982338,47.245790327898156,-0.015911898046701012,-5.403863030459645e-05,-0.015857859416396416,13.067999197549197,12.860700772696164,0.28605766609091254,12.920000076293945,12.840864363592802,0.6162802632314517,522898.0,57.0,-1,-1,0.15552455907949514,0.3105587072796734,12.770000457763672,1.1746250051156373
2026-01-13 14:25:00-05:00,12.899999618530273,12.9399995803833,12.899999618530273,12.9399995803833,1907,0.3100772328362645,0.3100772328362645,3517.7,0.5421155868891605,12.926800967191555,12.948887453655153,49.14278743703,-0.014265169513691944,-0.002896264806982066,-0.011368904706709877,13.067474344188126,12.859035608357042,0.3884305462870933,12.926666259765625,12.841176144570502,0.7695824331058887,524805.0,58.0,1,1,0.0,0.6212999058494928,12.770000457763672,1.3312381873586852
2026-01-13 14:30:00-05:00,12.944999694824219,12.944999694824219,12.880000114440918,12.880000114440918,1200,-0.5021211426469904,0.5046551227155965,3310.65,0.362466585111685,12.91744079664143,12.94262496827204,44.02774932263531,-0.01759871373521449,-0.005836754592628551,-0.011761959142585938,13.068512083741576,12.847997926024048,0.14512532323599772,12.901666641235352,12.841314144391792,0.30126176818142736,526005.0,59.0,-1,-1,0.3100772328362645,0.0,12.770000457763672,0.8613911725458907
2026-01-13 14:35:00-05:00,12.880000114440918,12.880000114440918,12.819999694824219,12.819999694824219,4391,-0.46584176307131697,0.4680220050311157,3390.15,1.2952229252392962,12.897952576277989,12.93147721614042,39.58996867392252,-0.024796268023662194,-0.00962865727883528,-0.015167610744826913,13.07491238461025,12.824597617525981,-0.01836856353031144,12.839999834696451,12.841303263589763,-0.1658988058162964,530396.0,60.0,-1,-2,-0.5021211426469904,-0.7739967560310701,12.770000457763672,0.39153668964944516
