antecedent,consequent,support,confidence,lift,count,antecedent_count,consequent_count,total_n,size
MACD_X=below & VWAP=below,NEXT_1h_dir=1h_UP,0.0602,0.6034,1.1581,280,464,2425,4654,2
Time_Block=afternoon & MACD_X=below & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.052,0.6505,1.2429,242,372,2436,4654,3
MACD_X=below & VWAP=below,NEXT_30m_dir=30m_UP,0.0597,0.5991,1.1711,278,464,2381,4654,2
Time_Block=afternoon & Bar_Range=normal & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0456,0.6928,1.3236,212,306,2436,4654,3
Time_Block=afternoon & MACD_X=above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0406,0.7326,1.3996,189,258,2436,4654,3
Time_Block=afternoon & RSI=neutral & MACD_H=neutral,NEXT_30m_dir=30m_DOWN,0.0557,0.6037,1.2389,259,429,2268,4654,3
RSI=neutral & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0576,0.6147,1.1743,268,436,2436,4654,2
Time_Block=midday & MACD_H=neutral,NEXT_1h_dir=1h_UP,0.0638,0.5812,1.1155,297,511,2425,4654,2
Time_Block=afternoon & Bar_Range=normal & MACD_X=below,NEXT_1h_dir=1h_DOWN,0.0533,0.6064,1.2723,248,409,2218,4654,3
Rel_Vol=normal & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0574,0.6082,1.162,267,439,2436,4654,2
Time_Block=afternoon & Mom_3bar=flat & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0417,0.7132,1.3626,194,272,2436,4654,3
EMA=strong_bear & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0587,0.5961,1.144,273,458,2425,4654,2
EMA=strong_bear & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0582,0.5917,1.1566,271,458,2381,4654,2
MACD_X=above & EMA=strong_bull & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0612,0.5804,1.114,285,491,2425,4654,3
Rel_Vol=normal & RSI=neutral,NEXT_30m_dir=30m_DOWN,0.0557,0.5886,1.2079,259,440,2268,4654,2
MACD_H=neutral & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0514,0.634,1.2112,239,377,2436,4654,2
RSI=neutral & EMA=slight_bull,NEXT_30m_dir=30m_DOWN,0.0526,0.6034,1.2383,245,406,2268,4654,2
Time_Block=afternoon & Mom_3bar=rising,NEXT_30m_dir=30m_DOWN,0.0524,0.604,1.2393,244,404,2268,4654,2
RSI=weak & BB_Pos=low_mid,NEXT_30m_dir=30m_UP,0.0524,0.6177,1.2074,244,395,2381,4654,2
Bar_Dir=slight_up & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0526,0.6234,1.191,245,393,2436,4654,2
Time_Block=morning & MACD_X=below,NEXT_1h_dir=1h_UP,0.0468,0.6586,1.264,218,331,2425,4654,2
MACD_X=below & VWAP=far_below,NEXT_30m_dir=30m_UP,0.049,0.6351,1.2414,228,359,2381,4654,2
Time_Block=afternoon & MACD_X=above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0395,0.7132,1.3687,184,258,2425,4654,3
MACD_X=below & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0572,0.5924,1.137,266,449,2425,4654,2
RSI=strong & MACD_X=above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0473,0.6528,1.2472,220,337,2436,4654,3
MACD_H=neutral & VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.044,0.6743,1.2942,205,304,2425,4654,3
Bar_Dir=slight_down & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0565,0.5964,1.1394,263,441,2436,4654,2
RSI=neutral & VWAP=above,NEXT_1h_dir=1h_DOWN,0.0541,0.5806,1.2184,252,434,2218,4654,2
RSI=strong & MACD_X=above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0471,0.6499,1.2472,219,337,2425,4654,3
MACD_X=above & VWAP=far_above & EMA=strong_bull,NEXT_2h_dir=2h_UP,0.0582,0.5853,1.1182,271,463,2436,4654,3
Time_Block=midday & Day_Pos=deep_red,NEXT_2h_dir=2h_UP,0.0421,0.6877,1.3139,196,285,2436,4654,2
BB_Pos=high & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0529,0.6135,1.172,246,401,2436,4654,2
RSI=neutral & BB_Pos=high_mid,NEXT_30m_dir=30m_DOWN,0.0494,0.6101,1.2519,230,377,2268,4654,2
Time_Block=afternoon & VWAP=far_below,NEXT_2h_dir=2h_DOWN,0.0378,0.6822,1.4464,176,258,2195,4654,2
Streak=1_up & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0535,0.6029,1.1519,249,413,2436,4654,2
RSI=strong & VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0563,0.5861,1.1249,262,447,2425,4654,3
RSI=weak & MACD_H=bear & MACD_X=below,NEXT_2h_dir=2h_UP,0.043,0.6667,1.2737,200,300,2436,4654,3
Prev_Bar=prev_flat & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0488,0.6253,1.1947,227,363,2436,4654,2
RSI=neutral & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.0509,0.5837,1.2249,237,406,2218,4654,2
MACD_H=neutral & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0498,0.6154,1.181,232,377,2425,4654,2
Time_Block=afternoon & BB_Pos=high_mid,NEXT_1h_dir=1h_DOWN,0.0492,0.5917,1.2416,229,387,2218,4654,2
MACD_X=below & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0462,0.6399,1.2225,215,336,2436,4654,2
RSI=weak & BB_Pos=low_mid,NEXT_1h_dir=1h_UP,0.0514,0.6051,1.1612,239,395,2425,4654,2
RSI=weak & MACD_H=bear,NEXT_2h_dir=2h_UP,0.0432,0.6612,1.2632,201,304,2436,4654,2
RSI=neutral & MACD_X=above & BB_Pos=high_mid,NEXT_1h_dir=1h_DOWN,0.0425,0.6346,1.3316,198,312,2218,4654,3
Time_Block=afternoon & EMA=slight_bull,NEXT_30m_dir=30m_DOWN,0.0406,0.6562,1.3466,189,288,2268,4654,2
Bar_Dir=down & Bar_Range=wide,NEXT_2h_dir=2h_UP,0.0552,0.5828,1.1134,257,441,2436,4654,2
Time_Block=midday & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0529,0.5913,1.1349,246,416,2425,4654,2
MACD_X=below & Mom_3bar=falling_fast,NEXT_30m_dir=30m_UP,0.0456,0.631,1.2333,212,336,2381,4654,2
Time_Block=midday & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.041,0.6702,1.2862,191,285,2425,4654,2
Time_Block=afternoon & RSI=neutral & MACD_X=below,NEXT_1h_dir=1h_DOWN,0.0477,0.5904,1.2389,222,376,2218,4654,3
Time_Block=afternoon & Bar_Range=normal & RSI=neutral,NEXT_30m_dir=30m_DOWN,0.0428,0.6297,1.2923,199,316,2268,4654,3
RSI=weak & MACD_H=bear & MACD_X=below,NEXT_30m_dir=30m_UP,0.0419,0.65,1.2705,195,300,2381,4654,3
Mom_3bar=rising & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0496,0.6031,1.1523,231,383,2436,4654,2
RSI=weak & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0505,0.5964,1.1447,235,394,2425,4654,2
MACD_X=below & EMA=strong_bear & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.04,0.6619,1.2938,186,281,2381,4654,3
RSI=weak & MACD_H=bear,NEXT_30m_dir=30m_UP,0.0421,0.6447,1.2602,196,304,2381,4654,2
Time_Block=first_hour,NEXT_2h_dir=2h_UP,0.0475,0.6139,1.1728,221,360,2436,4654,1
BB_Pos=high & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0509,0.591,1.1343,237,401,2425,4654,2
Bar_Range=normal & VWAP=above,NEXT_1h_dir=1h_DOWN,0.0479,0.5822,1.2217,223,383,2218,4654,2
Time_Block=afternoon & Bar_Range=normal & RSI=neutral,NEXT_1h_dir=1h_DOWN,0.0421,0.6203,1.3015,196,316,2218,4654,3
BB_Pos=high & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0436,0.6384,1.2196,203,318,2436,4654,3
Time_Block=afternoon & Bar_Range=normal & MACD_H=neutral,NEXT_30m_dir=30m_DOWN,0.0483,0.5844,1.1992,225,385,2268,4654,3
Streak=2_down & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0514,0.5858,1.1191,239,408,2436,4654,2
VWAP=far_below & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0479,0.5979,1.1686,223,373,2381,4654,2
Bar_Range=normal & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0501,0.5914,1.1298,233,394,2436,4654,3
Time_Block=midday & Rel_Vol=normal,NEXT_1h_dir=1h_UP,0.0479,0.6027,1.1567,223,370,2425,4654,2
RSI=weak & VWAP=below,NEXT_30m_dir=30m_UP,0.041,0.6453,1.2613,191,296,2381,4654,2
BB_Pos=high & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0494,0.5943,1.1354,230,387,2436,4654,2
Prev_Bar=prev_down & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0479,0.6027,1.1515,223,370,2436,4654,2
RSI=weak & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0494,0.5838,1.141,230,394,2381,4654,2
VWAP=far_below & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0479,0.5979,1.1474,223,373,2425,4654,2
Time_Block=afternoon & BB_Pos=mid,NEXT_30m_dir=30m_DOWN,0.041,0.6242,1.2808,191,306,2268,4654,2
MACD_H=bull & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0428,0.6317,1.2124,199,315,2425,4654,2
RSI=weak & MACD_X=below & BB_Pos=low_mid,NEXT_30m_dir=30m_UP,0.0372,0.6705,1.3107,173,258,2381,4654,3
Time_Block=morning & MACD_X=below,NEXT_30m_dir=30m_UP,0.0438,0.6163,1.2047,204,331,2381,4654,2
MACD_H=neutral & BB_Pos=low_mid,NEXT_30m_dir=30m_UP,0.0481,0.5864,1.1462,224,382,2381,4654,2
Bar_Range=normal & VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0494,0.5838,1.1203,230,394,2425,4654,3
MACD_X=above & EMA=bull & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0316,0.7313,1.3972,147,201,2436,4654,3
Time_Block=afternoon & EMA=slight_bear,NEXT_1h_dir=1h_DOWN,0.044,0.5908,1.2396,205,347,2218,4654,2
Bar_Range=tight & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0391,0.657,1.2553,182,277,2436,4654,2
Bar_Range=normal & RSI=weak,NEXT_30m_dir=30m_UP,0.0486,0.5825,1.1385,226,388,2381,4654,2
Time_Block=afternoon & MACD_H=bear,NEXT_1h_dir=1h_DOWN,0.0434,0.5941,1.2466,202,340,2218,4654,2
RSI=neutral & MACD_H=bull,NEXT_1h_dir=1h_DOWN,0.0398,0.6208,1.3026,185,298,2218,4654,2
Bar_Range=wide & MACD_H=neutral,NEXT_2h_dir=2h_UP,0.0464,0.6017,1.1495,216,359,2436,4654,2
Time_Block=midday & VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0471,0.5951,1.1421,219,368,2425,4654,3
RSI=weak & MACD_H=bear & MACD_X=below,NEXT_1h_dir=1h_UP,0.041,0.6367,1.2219,191,300,2425,4654,3
MACD_H=bull & MACD_X=above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0415,0.6328,1.2144,193,305,2425,4654,3
MACD_X=below & VWAP=far_below & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0339,0.693,1.3545,158,228,2381,4654,3
Time_Block=afternoon & MACD_H=bear & MACD_X=below,NEXT_1h_dir=1h_DOWN,0.0432,0.5929,1.2441,201,339,2218,4654,3
Time_Block=afternoon & RSI=neutral & BB_Pos=mid,NEXT_30m_dir=30m_DOWN,0.037,0.6466,1.3269,172,266,2268,4654,3
RSI=weak & MACD_X=below & VWAP=below,NEXT_30m_dir=30m_UP,0.0344,0.6867,1.3422,160,233,2381,4654,3
RSI=weak & MACD_H=bear,NEXT_1h_dir=1h_UP,0.0413,0.6316,1.2121,192,304,2425,4654,2
Rel_Vol=dead & MACD_X=below,NEXT_1h_dir=1h_UP,0.0488,0.5806,1.1142,227,391,2425,4654,2
MACD_H=neutral & EMA=bull & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0301,0.7407,1.4152,140,189,2436,4654,3
Time_Block=afternoon & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0314,0.6919,1.4519,146,211,2218,4654,2
Time_Block=afternoon & BB_Pos=mid,NEXT_1h_dir=1h_DOWN,0.0402,0.6111,1.2823,187,306,2218,4654,2
RSI=neutral & MACD_H=bull & MACD_X=above,NEXT_1h_dir=1h_DOWN,0.0389,0.6199,1.3007,181,292,2218,4654,3
Time_Block=afternoon & MACD_H=bull & MACD_X=above,NEXT_2h_dir=2h_DOWN,0.0391,0.6149,1.3037,182,296,2195,4654,3
VWAP=far_above & Mom_3bar=flat & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0408,0.6333,1.21,190,300,2436,4654,3
RSI=weak & VWAP=below,NEXT_1h_dir=1h_UP,0.0404,0.6351,1.2189,188,296,2425,4654,2
Time_Block=afternoon & MACD_H=bull,NEXT_2h_dir=2h_DOWN,0.0393,0.612,1.2977,183,299,2195,4654,2
Time_Block=midday & RSI=weak,NEXT_2h_dir=2h_UP,0.038,0.6556,1.2524,177,270,2436,4654,2
Time_Block=afternoon & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0312,0.6872,1.4571,145,211,2195,4654,2
Time_Block=afternoon & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.0385,0.6215,1.3041,179,288,2218,4654,2
RSI=weak & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0438,0.6071,1.1652,204,336,2425,4654,2
RSI=strong & EMA=bull & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0378,0.6543,1.25,176,269,2436,4654,3
Bar_Range=normal & MACD_X=above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0393,0.6399,1.228,183,286,2425,4654,3
Time_Block=afternoon & RSI=neutral & Mom_3bar=flat,NEXT_30m_dir=30m_DOWN,0.0421,0.5976,1.2262,196,328,2268,4654,3
Time_Block=afternoon & MACD_H=neutral & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0393,0.6376,1.2237,183,287,2425,4654,3
MACD_H=bull & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0419,0.619,1.1827,195,315,2436,4654,2
RSI=weak & VWAP=below,NEXT_2h_dir=2h_UP,0.0402,0.6318,1.207,187,296,2436,4654,2
Rel_Vol=low & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0436,0.606,1.1577,203,335,2436,4654,3
MACD_X=above & BB_Pos=high_mid & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0367,0.6602,1.2614,171,259,2436,4654,3
RSI=strong & Prev_Bar=prev_up,NEXT_2h_dir=2h_DOWN,0.0428,0.5802,1.2301,199,343,2195,4654,2
RSI=neutral & MACD_X=below & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0423,0.6137,1.1725,197,321,2436,4654,3
Time_Block=afternoon & MACD_X=above & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0271,0.7283,1.5442,126,173,2195,4654,3
VWAP=far_above & Mom_3bar=flat & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0404,0.6267,1.2027,188,300,2425,4654,3
MACD_X=above & BB_Pos=high & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.043,0.6079,1.1614,200,329,2436,4654,3
Bar_Range=normal & MACD_X=above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0391,0.6364,1.2158,182,286,2436,4654,3
BB_Pos=low_mid & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0376,0.641,1.253,175,273,2381,4654,2
Time_Block=afternoon & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0312,0.6872,1.4102,145,211,2268,4654,2
BB_Pos=high_mid & VWAP=above,NEXT_1h_dir=1h_DOWN,0.0415,0.5884,1.2347,193,328,2218,4654,2
Time_Block=afternoon & Bar_Dir=slight_down & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0329,0.6923,1.3227,153,221,2436,4654,3
MACD_X=above & BB_Pos=high & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0428,0.6049,1.1608,199,329,2425,4654,3
Time_Block=afternoon & RSI=neutral & MACD_X=above,NEXT_30m_dir=30m_DOWN,0.0367,0.631,1.2948,171,271,2268,4654,3
Time_Block=afternoon & Prev_Bar=prev_flat & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0307,0.715,1.366,143,200,2436,4654,3
Time_Block=afternoon & Bar_Dir=slight_down & RSI=neutral,NEXT_30m_dir=30m_DOWN,0.037,0.6277,1.2881,172,274,2268,4654,3
MACD_X=below & VWAP=far_below & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0359,0.6523,1.2751,167,256,2381,4654,3
BB_Pos=low_mid & Mom_3bar=flat,NEXT_1h_dir=1h_UP,0.046,0.5815,1.116,214,368,2425,4654,2
MACD_H=bull & MACD_X=above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0406,0.6197,1.1839,189,305,2436,4654,3
RSI=weak & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.043,0.5952,1.1635,200,336,2381,4654,2
Time_Block=afternoon & RSI=neutral & MACD_X=above,NEXT_1h_dir=1h_DOWN,0.0363,0.6236,1.3085,169,271,2218,4654,3
MACD_X=above & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.0378,0.609,1.2778,176,289,2218,4654,2
MACD_H=neutral & MACD_X=above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0342,0.6709,1.2817,159,237,2436,4654,3
Time_Block=afternoon & Bar_Dir=slight_down & MACD_X=below,NEXT_1h_dir=1h_DOWN,0.0406,0.587,1.2316,189,322,2218,4654,3
Time_Block=afternoon & BB_Pos=mid,NEXT_2h_dir=2h_DOWN,0.0391,0.5948,1.2611,182,306,2195,4654,2
MACD_H=bear & MACD_X=below & EMA=bear,NEXT_2h_dir=2h_UP,0.0355,0.6574,1.2559,165,251,2436,4654,3
Time_Block=afternoon & RSI=neutral & Prev_Bar=prev_down,NEXT_1h_dir=1h_DOWN,0.029,0.6923,1.4527,135,195,2218,4654,3
VWAP=far_above & EMA=bull & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0359,0.6523,1.2463,167,256,2436,4654,3
Time_Block=afternoon & RSI=neutral & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0331,0.6784,1.2961,154,227,2436,4654,3
VWAP=far_above & Prev_Bar=prev_flat & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0331,0.6784,1.2961,154,227,2436,4654,3
VWAP=far_above & Mom_3bar=flat,NEXT_1h_dir=1h_UP,0.0445,0.5831,1.1191,207,355,2425,4654,2
MACD_H=neutral & MACD_X=above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0339,0.6667,1.2795,158,237,2425,4654,3
MACD_H=bear & EMA=bear,NEXT_2h_dir=2h_UP,0.0359,0.6498,1.2415,167,257,2436,4654,2
Time_Block=afternoon & VWAP=far_below & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.029,0.6853,1.453,135,197,2195,4654,3
RSI=weak & MACD_X=below & VWAP=below,NEXT_1h_dir=1h_UP,0.0335,0.6695,1.2849,156,233,2425,4654,3
RSI=overbought & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0428,0.594,1.1349,199,335,2436,4654,2
RSI=weak & MACD_X=below & VWAP=below,NEXT_2h_dir=2h_UP,0.0335,0.6695,1.2791,156,233,2436,4654,3
MACD_X=below & Prev_Bar=prev_sharp_down,NEXT_1h_dir=1h_UP,0.0425,0.5928,1.1377,198,334,2425,4654,2
RSI=neutral & MACD_X=above & BB_Pos=high_mid,NEXT_30m_dir=30m_DOWN,0.0398,0.5929,1.2167,185,312,2268,4654,3
Time_Block=morning & Bar_Range=normal,NEXT_1h_dir=1h_UP,0.0387,0.6207,1.1912,180,290,2425,4654,2
VWAP=far_below & EMA=strong_bear & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0413,0.6,1.1515,192,320,2425,4654,3
MACD_H=bear & BB_Pos=low_mid,NEXT_2h_dir=2h_UP,0.0402,0.6091,1.1637,187,307,2436,4654,2
RSI=neutral & MACD_H=bull,NEXT_2h_dir=2h_DOWN,0.038,0.594,1.2594,177,298,2195,4654,2
MACD_H=neutral & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0393,0.5922,1.2153,183,309,2268,4654,2
RSI=strong & MACD_H=neutral & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0365,0.6367,1.2164,170,267,2436,4654,3
RSI=weak & MACD_X=below & EMA=bear,NEXT_2h_dir=2h_UP,0.0406,0.6038,1.1536,189,313,2436,4654,3
Time_Block=midday & RSI=weak,NEXT_1h_dir=1h_UP,0.0367,0.6333,1.2155,171,270,2425,4654,2
Rel_Vol=low & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0415,0.5902,1.1537,193,327,2381,4654,2
Bar_Dir=slight_down & VWAP=above,NEXT_1h_dir=1h_DOWN,0.0395,0.5823,1.2218,184,316,2218,4654,2
RSI=neutral & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0258,0.7547,1.4419,120,159,2436,4654,3
Time_Block=afternoon & EMA=bull & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0294,0.7062,1.3492,137,194,2436,4654,3
Bar_Dir=slight_down & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0344,0.6531,1.2477,160,245,2436,4654,3
MACD_X=below & EMA=strong_bear & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0376,0.6228,1.1952,175,281,2425,4654,3
