antecedent,consequent,support,confidence,lift,count,antecedent_count,consequent_count,total_n,size
MACD_H=strong_bear,NEXT_30m_dir=30m_UP,0.061,0.6513,1.2788,282,433,2356,4626,1
RSI=strong & VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0588,0.6667,1.2942,272,408,2383,4626,3
MACD_H=strong_bear & MACD_X=below,NEXT_30m_dir=30m_UP,0.0607,0.652,1.2801,281,431,2356,4626,2
VWAP=far_above & EMA=strong_bull & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0687,0.6127,1.1894,318,519,2383,4626,3
RSI=weak & MACD_X=below,NEXT_1h_dir=1h_UP,0.0752,0.5829,1.1316,348,597,2383,4626,2
Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0657,0.6217,1.2068,304,489,2383,4626,1
Time_Block=afternoon & VWAP=far_below,NEXT_2h_dir=2h_DOWN,0.0454,0.7192,1.5047,210,292,2211,4626,2
Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0657,0.6217,1.2023,304,489,2392,4626,1
MACD_X=below & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0525,0.6943,1.3427,243,350,2392,4626,3
Time_Block=midday & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0612,0.6417,1.2457,283,441,2383,4626,2
Mom_3bar=flat & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0638,0.629,1.2164,295,469,2392,4626,2
RSI=neutral & BB_Pos=high_mid,NEXT_1h_dir=1h_DOWN,0.0521,0.6676,1.3836,241,361,2232,4626,2
Mom_3bar=flat & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0633,0.6247,1.2128,293,469,2383,4626,2
MACD_H=neutral & VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0491,0.7094,1.3771,227,320,2383,4626,3
EMA=bull & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0584,0.649,1.2599,270,416,2383,4626,2
Rel_Vol=low & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0633,0.6221,1.2031,293,471,2392,4626,2
Time_Block=afternoon & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0543,0.6452,1.35,251,389,2211,4626,2
RSI=strong & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0687,0.5933,1.1517,318,536,2383,4626,2
Time_Block=afternoon & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0659,0.6064,1.1727,305,503,2392,4626,2
MACD_X=above & VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0633,0.6168,1.1974,293,475,2383,4626,3
RSI=strong & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0573,0.6495,1.2561,265,408,2392,4626,3
Time_Block=midday & VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0465,0.7191,1.3959,215,299,2383,4626,3
MACD_H=neutral & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0573,0.6479,1.253,265,409,2392,4626,2
EMA=slight_bull,NEXT_30m_dir=30m_DOWN,0.0661,0.5862,1.1973,306,522,2265,4626,1
RSI=strong & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0683,0.5896,1.1402,316,536,2392,4626,2
MACD_X=below & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0599,0.6225,1.2084,277,445,2383,4626,2
Time_Block=midday & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0523,0.6648,1.2906,242,364,2383,4626,2
MACD_X=above & VWAP=above,NEXT_1h_dir=1h_DOWN,0.0599,0.6009,1.2453,277,461,2232,4626,2
Bar_Range=normal & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0514,0.6648,1.2857,238,358,2392,4626,3
Bar_Dir=slight_up & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0517,0.6566,1.2698,239,364,2392,4626,2
MACD_H=strong_bull,NEXT_1h_dir=1h_DOWN,0.0605,0.5846,1.2115,280,479,2232,4626,1
MACD_X=below & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0618,0.5921,1.1627,286,483,2356,4626,2
MACD_H=strong_bull & MACD_X=above,NEXT_1h_dir=1h_DOWN,0.0601,0.584,1.2105,278,476,2232,4626,2
RSI=neutral & BB_Pos=high_mid,NEXT_30m_dir=30m_DOWN,0.0502,0.6427,1.3126,232,361,2265,4626,2
MACD_X=below & BB_Pos=low,NEXT_30m_dir=30m_UP,0.0631,0.5828,1.1444,292,501,2356,4626,2
EMA=bull & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0556,0.6178,1.213,257,416,2356,4626,2
Time_Block=afternoon & VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0556,0.6208,1.2051,257,414,2383,4626,3
BB_Pos=high_mid & Mom_3bar=flat,NEXT_1h_dir=1h_DOWN,0.0592,0.5817,1.2057,274,471,2232,4626,2
Rel_Vol=low & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0605,0.5945,1.154,280,471,2383,4626,2
EMA=strong_bear & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0601,0.5966,1.1581,278,466,2383,4626,2
MACD_H=strong_bull & MACD_X=above,NEXT_30m_dir=30m_DOWN,0.0599,0.5819,1.1885,277,476,2265,4626,2
Prev_Bar=prev_flat & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.051,0.6466,1.2504,236,365,2392,4626,2
BB_Pos=high_mid & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0564,0.6141,1.1877,261,425,2392,4626,2
BB_Pos=high & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0532,0.6324,1.223,246,389,2392,4626,2
MACD_H=neutral & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0549,0.621,1.2056,254,409,2383,4626,2
EMA=strong_bear & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0597,0.5923,1.1629,276,466,2356,4626,2
VWAP=far_below & EMA=bear,NEXT_2h_dir=2h_DOWN,0.0409,0.6923,1.4485,189,273,2211,4626,2
Mom_3bar=falling_fast,NEXT_30m_dir=30m_UP,0.0614,0.5808,1.1404,284,489,2356,4626,1
MACD_X=below & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0558,0.6128,1.1852,258,421,2392,4626,2
Bar_Range=normal & VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0499,0.6453,1.2526,231,358,2383,4626,3
Time_Block=midday & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0443,0.6856,1.3259,205,299,2392,4626,3
Time_Block=midday & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0573,0.6009,1.1621,265,441,2392,4626,2
Rel_Vol=low & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.043,0.6934,1.341,199,287,2392,4626,3
Bar_Dir=slight_down & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0558,0.6085,1.1768,258,424,2392,4626,2
VWAP=far_above & Mom_3bar=flat & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0432,0.6897,1.3388,200,290,2383,4626,3
VWAP=far_above & Mom_3bar=flat & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0432,0.6897,1.3338,200,290,2392,4626,3
RSI=neutral & MACD_X=above & BB_Pos=high_mid,NEXT_1h_dir=1h_DOWN,0.043,0.6678,1.384,199,298,2232,4626,3
Rel_Vol=normal & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0521,0.626,1.2106,241,385,2392,4626,2
Time_Block=afternoon & MACD_X=above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.038,0.7303,1.4123,176,241,2392,4626,3
MACD_X=below & VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0486,0.6429,1.2479,225,350,2383,4626,3
BB_Pos=high & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0445,0.671,1.2977,206,307,2392,4626,3
RSI=neutral & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0489,0.6402,1.2382,226,353,2392,4626,2
Bar_Range=normal & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0584,0.5857,1.1327,270,461,2392,4626,2
RSI=weak & BB_Pos=low_mid,NEXT_30m_dir=30m_UP,0.0525,0.6106,1.1988,243,398,2356,4626,2
Bar_Range=normal & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0581,0.5835,1.1327,269,461,2383,4626,2
Time_Block=afternoon & Bar_Range=normal & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0393,0.7082,1.3696,182,257,2392,4626,3
Streak=1_up & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0486,0.6356,1.2292,225,354,2392,4626,2
MACD_X=below & VWAP=far_below,NEXT_30m_dir=30m_UP,0.053,0.6034,1.1849,245,406,2356,4626,2
MACD_X=below & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0447,0.6592,1.2797,207,314,2383,4626,2
Rel_Vol=normal & RSI=neutral,NEXT_30m_dir=30m_DOWN,0.0512,0.6,1.2254,237,395,2265,4626,2
MACD_H=strong_bear,NEXT_1h_dir=1h_UP,0.0553,0.5912,1.1477,256,433,2383,4626,1
MACD_H=strong_bear & MACD_X=below,NEXT_1h_dir=1h_UP,0.0551,0.5916,1.1485,255,431,2383,4626,2
Mom_3bar=rising & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0499,0.6226,1.2042,231,371,2392,4626,2
MACD_X=above & VWAP=far_above & EMA=strong_bull,NEXT_2h_dir=2h_UP,0.0558,0.5877,1.1366,258,439,2392,4626,3
Time_Block=afternoon & RSI=neutral & MACD_H=neutral,NEXT_30m_dir=30m_DOWN,0.0527,0.588,1.2008,244,415,2265,4626,3
Bar_Range=tight & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0435,0.6656,1.2872,201,302,2392,4626,2
Time_Block=midday & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0556,0.5828,1.1443,257,441,2356,4626,2
RSI=strong & EMA=bull & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0393,0.6973,1.3486,182,261,2392,4626,3
MACD_X=below & VWAP=far_above,NEXT_1h_dir=1h_UP,0.054,0.5938,1.1528,250,421,2383,4626,2
BB_Pos=high & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0512,0.6093,1.1827,237,389,2383,4626,2
Time_Block=afternoon & MACD_X=above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0372,0.7137,1.3855,172,241,2383,4626,3
Time_Block=afternoon & MACD_H=neutral & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0417,0.6748,1.3051,193,286,2392,4626,3
Bar_Dir=slight_down & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.054,0.5896,1.1446,250,424,2383,4626,2
Time_Block=afternoon & VWAP=far_below & EMA=bear,NEXT_2h_dir=2h_DOWN,0.0266,0.8092,1.6931,123,152,2211,4626,3
BB_Pos=high & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0504,0.6115,1.1827,233,381,2392,4626,2
Time_Block=afternoon & VWAP=far_below & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0324,0.7317,1.5309,150,205,2211,4626,3
MACD_H=neutral & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0445,0.6242,1.3061,206,330,2211,4626,2
VWAP=far_above & Prev_Bar=prev_flat & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0365,0.7161,1.3849,169,236,2392,4626,3
VWAP=far_above & Mom_3bar=flat,NEXT_1h_dir=1h_UP,0.0473,0.6275,1.2181,219,349,2383,4626,2
MACD_H=bull & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0417,0.6678,1.2964,193,289,2383,4626,2
MACD_H=bull & MACD_X=above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0406,0.6763,1.3128,188,278,2383,4626,3
VWAP=far_above & Mom_3bar=flat,NEXT_2h_dir=2h_UP,0.0473,0.6275,1.2136,219,349,2392,4626,2
Time_Block=midday & VWAP=far_above,NEXT_30m_dir=30m_UP,0.0484,0.6154,1.2083,224,364,2356,4626,2
Time_Block=afternoon & Mom_3bar=flat & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.037,0.7095,1.3722,171,241,2392,4626,3
Time_Block=midday & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0486,0.6181,1.1954,225,364,2392,4626,2
Time_Block=afternoon & MACD_X=below & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0437,0.6516,1.2602,202,310,2392,4626,3
Prev_Bar=prev_up & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0508,0.6041,1.1683,235,389,2392,4626,2
Bar_Dir=slight_down & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0372,0.7049,1.3633,172,244,2392,4626,3
MACD_X=below & Streak=long_down,NEXT_30m_dir=30m_UP,0.054,0.58,1.1389,250,431,2356,4626,2
MACD_H=neutral & EMA=bear,NEXT_2h_dir=2h_DOWN,0.0482,0.5947,1.2442,223,375,2211,4626,2
RSI=strong & MACD_X=above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0409,0.6702,1.3011,189,282,2383,4626,3
Rel_Vol=low & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0482,0.6177,1.1947,223,361,2392,4626,2
BB_Pos=high_mid & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0536,0.5835,1.1328,248,425,2383,4626,2
Time_Block=midday & RSI=strong & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0333,0.7404,1.4373,154,208,2383,4626,3
Bar_Dir=slight_up & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0482,0.6126,1.1893,223,364,2383,4626,2
MACD_X=below & EMA=strong_bear & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0411,0.6597,1.2954,190,288,2356,4626,3
RSI=strong & MACD_X=above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0406,0.6667,1.2893,188,282,2392,4626,3
Streak=2_down & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0476,0.6162,1.1918,220,357,2392,4626,2
VWAP=far_below & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0465,0.6214,1.2063,215,346,2383,4626,2
VWAP=far_below & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0463,0.6185,1.2144,214,346,2356,4626,2
RSI=strong & EMA=bull & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0385,0.682,1.3239,178,261,2383,4626,3
Time_Block=midday & VWAP=far_above & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0419,0.6488,1.274,194,299,2356,4626,3
Bar_Dir=slight_down & VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0367,0.6967,1.3525,170,244,2383,4626,3
RSI=neutral & EMA=slight_bull,NEXT_30m_dir=30m_DOWN,0.0473,0.5984,1.2221,219,366,2265,4626,2
Bar_Range=tight & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0305,0.7663,1.482,141,184,2392,4626,3
Rel_Vol=dead & MACD_X=below,NEXT_1h_dir=1h_UP,0.0506,0.5924,1.15,234,395,2383,4626,2
Rel_Vol=normal & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0497,0.5974,1.1597,230,385,2383,4626,2
BB_Pos=high_mid & VWAP=above,NEXT_1h_dir=1h_DOWN,0.0409,0.6364,1.3189,189,297,2232,4626,2
RSI=neutral & MACD_X=above & BB_Pos=high_mid,NEXT_30m_dir=30m_DOWN,0.0411,0.6376,1.3022,190,298,2265,4626,3
MACD_H=neutral & VWAP=above,NEXT_1h_dir=1h_DOWN,0.0484,0.5818,1.2059,224,385,2232,4626,2
Time_Block=midday & RSI=strong & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0329,0.7308,1.4133,152,208,2392,4626,3
VWAP=far_above & EMA=bull & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0378,0.6809,1.3169,175,257,2392,4626,3
MACD_H=neutral & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0439,0.6152,1.2564,203,330,2265,4626,2
MACD_H=neutral & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0437,0.6121,1.2687,202,330,2232,4626,2
Rel_Vol=low & VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0406,0.6551,1.2716,188,287,2383,4626,3
MACD_H=bull & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0409,0.654,1.2648,189,289,2392,4626,2
Rel_Vol=normal & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0367,0.6883,1.3311,170,247,2392,4626,3
MACD_H=neutral & VWAP=far_above & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0435,0.6281,1.2333,201,320,2356,4626,3
Bar_Range=normal & BB_Pos=low_mid,NEXT_1h_dir=1h_UP,0.0495,0.5917,1.1487,229,387,2383,4626,2
Prev_Bar=prev_flat & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0476,0.6027,1.1701,220,365,2383,4626,2
BB_Pos=high & VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0424,0.6384,1.2394,196,307,2383,4626,3
MACD_X=above & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0417,0.6226,1.2903,193,310,2232,4626,2
MACD_X=below & Mom_3bar=falling_fast,NEXT_30m_dir=30m_UP,0.0428,0.6306,1.2381,198,314,2356,4626,2
Prev_Bar=prev_up & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0495,0.5887,1.1428,229,389,2383,4626,2
BB_Pos=high_mid & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0391,0.663,1.2822,181,273,2392,4626,3
MACD_H=neutral & EMA=bull & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0318,0.735,1.4215,147,200,2392,4626,3
Time_Block=afternoon & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0324,0.7009,1.4527,150,214,2232,4626,2
RSI=oversold,NEXT_30m_dir=30m_UP,0.0458,0.6057,1.1893,212,350,2356,4626,1
BB_Pos=high & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0486,0.5906,1.1464,225,381,2383,4626,2
BB_Pos=high_mid & VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0389,0.6593,1.2799,180,273,2383,4626,3
Streak=2_down & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0465,0.6022,1.1691,215,357,2383,4626,2
RSI=oversold,NEXT_1h_dir=1h_UP,0.0458,0.6057,1.1758,212,350,2383,4626,1
MACD_H=bull & MACD_X=above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0393,0.6547,1.2661,182,278,2392,4626,3
RSI=strong & MACD_H=neutral & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.04,0.6491,1.2554,185,285,2392,4626,3
Bar_Dir=down & MACD_X=below,NEXT_30m_dir=30m_UP,0.0484,0.5849,1.1484,224,383,2356,4626,2
MACD_X=below & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0426,0.6274,1.2133,197,314,2392,4626,2
Bar_Dir=slight_up & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0359,0.6831,1.3211,166,243,2392,4626,3
Time_Block=afternoon & RSI=neutral & Mom_3bar=flat,NEXT_30m_dir=30m_DOWN,0.0419,0.6139,1.2539,194,316,2265,4626,3
RSI=strong & MACD_H=neutral & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0398,0.6456,1.2533,184,285,2383,4626,3
RSI=weak & MACD_X=below & BB_Pos=low_mid,NEXT_30m_dir=30m_UP,0.0359,0.6748,1.325,166,246,2356,4626,3
Rel_Vol=normal & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0411,0.6355,1.2289,190,299,2392,4626,2
RSI=neutral & VWAP=above,NEXT_1h_dir=1h_DOWN,0.043,0.5976,1.2386,199,333,2232,4626,2
RSI=neutral & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0413,0.6044,1.2646,191,316,2211,4626,2
Streak=1_up & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0456,0.596,1.1571,211,354,2383,4626,2
RSI=strong & BB_Pos=high_mid & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.043,0.6142,1.1878,199,324,2392,4626,3
Bar_Dir=slight_down & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0409,0.63,1.2184,189,300,2392,4626,2
VWAP=far_above & Prev_Bar=prev_flat,NEXT_2h_dir=2h_UP,0.0383,0.6507,1.2585,177,272,2392,4626,2
MACD_H=strong_bear & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0322,0.7028,1.38,149,212,2356,4626,2
RSI=weak & MACD_H=bear & MACD_X=below,NEXT_2h_dir=2h_UP,0.0378,0.653,1.2628,175,268,2392,4626,3
RSI=strong & EMA=bull & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.037,0.6552,1.2864,171,261,2356,4626,3
MACD_X=below & VWAP=far_below & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0331,0.6923,1.3593,153,221,2356,4626,3
RSI=weak & MACD_H=bear,NEXT_2h_dir=2h_UP,0.0383,0.6484,1.2539,177,273,2392,4626,2
Time_Block=afternoon & Bar_Dir=slight_down & RSI=neutral,NEXT_30m_dir=30m_DOWN,0.0372,0.6394,1.3059,172,269,2265,4626,3
RSI=neutral & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0251,0.8,1.5472,116,145,2392,4626,3
RSI=strong & BB_Pos=high_mid & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0428,0.6111,1.1863,198,324,2383,4626,3
MACD_X=above & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0409,0.6097,1.2452,189,310,2265,4626,2
Time_Block=afternoon & MACD_H=neutral & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0393,0.6364,1.2353,182,286,2383,4626,3
MACD_H=strong_bear & MACD_X=below & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.032,0.7014,1.3772,148,211,2356,4626,3
RSI=neutral & MACD_H=neutral & Mom_3bar=flat,NEXT_30m_dir=30m_DOWN,0.0447,0.5815,1.1876,207,356,2265,4626,3
RSI=overbought & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0376,0.6517,1.2603,174,267,2392,4626,3
VWAP=far_above & Prev_Bar=prev_flat & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0346,0.678,1.3161,160,236,2383,4626,3
VWAP=far_above & EMA=bull,NEXT_1h_dir=1h_UP,0.0454,0.5915,1.1483,210,355,2383,4626,2
MACD_X=above & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0404,0.6032,1.2621,187,310,2211,4626,2
Time_Block=afternoon & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0316,0.6822,1.4274,146,214,2211,4626,2
Mom_3bar=rising & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0467,0.5822,1.1302,216,371,2383,4626,2
BB_Pos=low_mid & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0406,0.6205,1.2183,188,303,2356,4626,2
VWAP=far_above & Streak=2_down & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0333,0.6906,1.3356,154,223,2392,4626,3
BB_Pos=high_mid & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0441,0.6,1.1604,204,340,2392,4626,2
