Polarity,Subjectivity,Post_Time,Post_DOW,Buzz,Sent_Trend,Mkt_trend,Mkt_momentum,Mkt_volatility,Mkt_volume_regime,Sentiment,NEXT_Gap,NEXT_30m,NEXT_1h_Spike,NEXT_2h_Max,NEXT_FullDay,NEXT_DayDir,NEXT_2Day,_timestamp
pos,mixed,market_hours,Fri,moderate_buzz,stable,downtrend,strong_down,high,normal_vol,positive,big_gap_down,30m_dump,1h_small_up,2h_flat,day_big_down,day_DOWN,2day_big_down,2026-03-27 11:38:00
strong_pos,mixed,pre_market,Mon,low_buzz,improving,downtrend,strong_down,normal,normal_vol,positive,gap_up,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-03-30 07:00:00
neutral,factual,pre_market,Mon,low_buzz,improving,downtrend,strong_down,normal,normal_vol,neutral,gap_up,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-03-30 07:00:00
neutral,factual,pre_market,Mon,low_buzz,improving,downtrend,strong_down,normal,normal_vol,neutral,gap_up,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-03-30 07:00:00
neutral,factual,market_hours,Mon,moderate_buzz,improving,downtrend,strong_down,normal,normal_vol,neutral,gap_up,30m_dump,1h_spike,2h_up,day_flat,day_UP,2day_big_up,2026-03-30 11:38:00
neutral,mixed,after_hours,Mon,moderate_buzz,improving,downtrend,strong_down,normal,normal_vol,neutral,gap_up,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-03-30 17:38:00
pos,mixed,pre_market,Tue,moderate_buzz,stable,uptrend,strong_down,normal,normal_vol,positive,big_gap_up,30m_surge,1h_spike,2h_strong,day_flat,day_DOWN,2day_big_up,2026-03-31 07:00:00
neutral,factual,pre_market,Tue,moderate_buzz,stable,uptrend,strong_down,normal,normal_vol,neutral,big_gap_up,30m_surge,1h_spike,2h_strong,day_flat,day_DOWN,2day_big_up,2026-03-31 07:00:00
neutral,mixed,after_hours,Tue,moderate_buzz,unknown,uptrend,strong_down,normal,normal_vol,neutral,big_gap_up,30m_surge,1h_spike,2h_strong,day_flat,day_DOWN,2day_big_up,2026-03-31 17:38:00
strong_neg,mixed,overnight,Tue,moderate_buzz,unknown,uptrend,strong_down,normal,normal_vol,negative,big_gap_up,30m_surge,1h_spike,2h_strong,day_flat,day_DOWN,2day_big_up,2026-03-31 21:09:00
neutral,factual,market_hours,Wed,low_buzz,deteriorating,uptrend,up,normal,normal_vol,neutral,big_gap_up,30m_surge,1h_spike,2h_strong,day_flat,day_DOWN,2day_big_up,2026-04-01 11:22:00
neutral,mixed,market_hours,Wed,moderate_buzz,deteriorating,uptrend,up,normal,normal_vol,neutral,big_gap_up,30m_surge,1h_spike,2h_strong,day_flat,day_DOWN,2day_big_up,2026-04-01 11:38:00
neutral,factual,after_hours,Wed,moderate_buzz,deteriorating,uptrend,up,normal,normal_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-04-01 17:11:00
neutral,mixed,after_hours,Wed,moderate_buzz,deteriorating,uptrend,up,normal,normal_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-04-01 17:38:00
pos,mixed,market_hours,Thu,moderate_buzz,deteriorating,uptrend,strong_up,normal,normal_vol,positive,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-04-02 11:38:00
neg,mixed,market_hours,Thu,moderate_buzz,deteriorating,uptrend,strong_up,normal,normal_vol,negative,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-04-02 11:53:00
neutral,mixed,after_hours,Thu,moderate_buzz,deteriorating,uptrend,strong_up,normal,normal_vol,neutral,gap_up,30m_dump,1h_spike,2h_up,day_big_down,day_DOWN,2day_big_down,2026-04-02 17:38:00
pos,mixed,market_hours,Fri,low_buzz,stable,uptrend,strong_up,normal,normal_vol,positive,gap_up,30m_dump,1h_spike,2h_up,day_big_down,day_DOWN,2day_big_down,2026-04-03 11:39:00
neutral,mixed,after_hours,Fri,low_buzz,stable,uptrend,strong_up,normal,normal_vol,neutral,gap_up,30m_dump,1h_spike,2h_up,day_big_down,day_DOWN,2day_big_down,2026-04-03 17:38:00
strong_neg,mixed,weekend,Sun,quiet,stable,uptrend,strong_up,normal,normal_vol,negative,gap_up,30m_dump,1h_spike,2h_up,day_big_down,day_DOWN,2day_big_down,2026-04-05 06:36:00
pos,mixed,market_hours,Mon,quiet,deteriorating,uptrend,strong_up,normal,normal_vol,positive,gap_up,30m_dump,1h_spike,2h_up,day_big_down,day_DOWN,2day_big_down,2026-04-06 11:20:00
pos,opinionated,market_hours,Mon,low_buzz,stable,uptrend,strong_up,normal,normal_vol,positive,gap_up,30m_dump,1h_spike,2h_up,day_big_down,day_DOWN,2day_big_down,2026-04-06 11:38:00
neutral,mixed,after_hours,Mon,low_buzz,stable,uptrend,strong_up,normal,normal_vol,neutral,gap_down,30m_dump,1h_small_up,2h_flat,day_down,day_DOWN,2day_up,2026-04-06 17:38:00
neutral,factual,overnight,Tue,quiet,unknown,uptrend,up,normal,normal_vol,neutral,big_gap_up,30m_down,1h_spike,2h_up,day_down,day_DOWN,2day_big_down,2026-04-07 22:30:00
neutral,factual,overnight,Wed,low_buzz,unknown,uptrend,strong_up,normal,normal_vol,neutral,gap_down,30m_dump,1h_no_spike,2h_flat,day_big_down,day_DOWN,,2026-04-08 00:17:00
pos,opinionated,market_hours,Wed,low_buzz,unknown,uptrend,strong_up,normal,normal_vol,positive,big_gap_up,30m_down,1h_spike,2h_up,day_down,day_DOWN,2day_big_down,2026-04-08 10:35:00
neutral,factual,market_hours,Wed,moderate_buzz,stable,uptrend,strong_up,normal,normal_vol,neutral,big_gap_up,30m_down,1h_spike,2h_up,day_down,day_DOWN,2day_big_down,2026-04-08 13:00:00
neg,mixed,market_hours,Wed,moderate_buzz,stable,uptrend,strong_up,normal,normal_vol,negative,big_gap_up,30m_down,1h_spike,2h_up,day_down,day_DOWN,2day_big_down,2026-04-08 13:00:00
neutral,factual,market_hours,Wed,moderate_buzz,stable,uptrend,strong_up,normal,normal_vol,neutral,big_gap_up,30m_down,1h_spike,2h_up,day_down,day_DOWN,2day_big_down,2026-04-08 13:00:00
neutral,factual,market_hours,Wed,moderate_buzz,stable,uptrend,strong_up,normal,normal_vol,neutral,big_gap_up,30m_down,1h_spike,2h_up,day_down,day_DOWN,2day_big_down,2026-04-08 13:06:00
strong_pos,mixed,market_hours,Wed,high_buzz,stable,uptrend,strong_up,normal,normal_vol,positive,big_gap_up,30m_down,1h_spike,2h_up,day_down,day_DOWN,2day_big_down,2026-04-08 13:39:00
neutral,factual,market_close,Wed,high_buzz,stable,uptrend,strong_up,normal,normal_vol,neutral,big_gap_up,30m_down,1h_spike,2h_up,day_down,day_DOWN,2day_big_down,2026-04-08 15:37:00
strong_neg,mixed,overnight,Wed,high_buzz,stable,uptrend,strong_up,normal,normal_vol,negative,gap_down,30m_dump,1h_no_spike,2h_flat,day_big_down,day_DOWN,,2026-04-08 20:20:00
neg,factual,overnight,Wed,high_buzz,stable,uptrend,strong_up,normal,normal_vol,negative,gap_down,30m_dump,1h_no_spike,2h_flat,day_big_down,day_DOWN,,2026-04-08 20:21:00
strong_neg,mixed,overnight,Wed,high_buzz,stable,uptrend,strong_up,normal,normal_vol,negative,gap_down,30m_dump,1h_no_spike,2h_flat,day_big_down,day_DOWN,,2026-04-08 22:27:00
neutral,mixed,market_close,Thu,moderate_buzz,deteriorating,uptrend,strong_down,high,normal_vol,neutral,gap_down,30m_dump,1h_no_spike,2h_flat,day_big_down,day_DOWN,,2026-04-09 15:05:00
strong_neg,opinionated,market_close,Thu,moderate_buzz,deteriorating,uptrend,strong_down,high,normal_vol,negative,gap_down,30m_dump,1h_no_spike,2h_flat,day_big_down,day_DOWN,,2026-04-09 15:05:00
