Polarity,Subjectivity,Post_Time,Post_DOW,Buzz,Sent_Trend,Mkt_trend,Mkt_trend_strength,Mkt_reversion,Mkt_momentum,Mkt_volatility,Mkt_volume_regime,Sentiment,NEXT_Gap,NEXT_30m,NEXT_1h_Spike,NEXT_2h_Max,NEXT_FullDay,NEXT_DayDir,NEXT_2Day,_timestamp
pos,mixed,pre_market,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,positive,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 07:00:00
strong_neg,mixed,pre_market,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,negative,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 07:00:00
strong_neg,mixed,pre_market,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,negative,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 07:00:00
neutral,factual,pre_market,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 07:00:00
neutral,factual,pre_market,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 07:00:00
pos,mixed,market_hours,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,positive,big_gap_down,30m_up,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 11:38:00
neutral,mixed,market_hours,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,neutral,big_gap_down,30m_up,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 12:00:00
pos,mixed,market_hours,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,positive,big_gap_down,30m_up,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 12:07:00
neutral,mixed,market_hours,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,neutral,big_gap_down,30m_up,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 14:01:00
neg,mixed,after_hours,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,negative,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 16:04:00
pos,mixed,overnight,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,positive,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 22:09:00
strong_neg,opinionated,pre_market,Thu,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,negative,gap_up,30m_up,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-28 05:00:00
neg,factual,pre_market,Thu,high_buzz,stable,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,negative,gap_up,30m_up,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-28 07:00:00
neutral,mixed,market_hours,Thu,high_buzz,stable,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-28 11:38:00
pos,mixed,after_hours,Thu,moderate_buzz,stable,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,positive,gap_up,30m_up,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-28 17:38:00
neg,mixed,pre_market,Fri,moderate_buzz,stable,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,negative,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-29 07:00:00
neutral,factual,pre_market,Fri,moderate_buzz,stable,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-29 07:00:00
neutral,factual,pre_market,Fri,moderate_buzz,stable,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-29 07:00:00
neg,mixed,pre_market,Fri,moderate_buzz,stable,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,negative,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-29 07:00:00
neutral,mixed,market_hours,Fri,moderate_buzz,stable,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,neutral,gap_up,30m_up,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-29 12:04:00
pos,mixed,after_hours,Fri,moderate_buzz,stable,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,positive,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-29 17:38:00
strong_neg,mixed,after_hours,Fri,high_buzz,stable,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,negative,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-29 18:32:00
neutral,mixed,after_hours,Fri,high_buzz,stable,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-29 18:32:00
strong_neg,mixed,weekend,Sat,high_buzz,deteriorating,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,negative,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-30 07:00:00
neg,mixed,weekend,Sat,high_buzz,deteriorating,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,negative,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-30 07:00:00
strong_neg,mixed,pre_market,Mon,low_buzz,deteriorating,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,negative,big_gap_up,30m_dump,1h_small_up,2h_flat,day_big_down,day_DOWN,2day_big_down,2026-06-01 07:00:00
neutral,factual,pre_market,Mon,low_buzz,deteriorating,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,neutral,big_gap_up,30m_dump,1h_small_up,2h_flat,day_big_down,day_DOWN,2day_big_down,2026-06-01 07:00:00
strong_neg,mixed,pre_market,Tue,high_buzz,improving,trend_breaking,strong_uptrend,bounce_setup,strong_up,high,high_vol,negative,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_up,2026-06-02 07:00:00
neutral,factual,pre_market,Tue,high_buzz,improving,trend_breaking,strong_uptrend,bounce_setup,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_up,2026-06-02 07:00:00
neutral,factual,pre_market,Tue,high_buzz,improving,trend_breaking,strong_uptrend,bounce_setup,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_up,2026-06-02 07:00:00
neutral,factual,pre_market,Tue,high_buzz,improving,trend_breaking,strong_uptrend,bounce_setup,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_up,2026-06-02 07:00:00
neutral,factual,pre_market,Tue,high_buzz,improving,trend_breaking,strong_uptrend,bounce_setup,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_up,2026-06-02 07:00:00
neutral,factual,pre_market,Tue,high_buzz,improving,trend_breaking,strong_uptrend,bounce_setup,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_up,2026-06-02 07:00:00
neutral,factual,pre_market,Tue,high_buzz,improving,trend_breaking,strong_uptrend,bounce_setup,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_up,2026-06-02 07:00:00
neutral,factual,pre_market,Tue,high_buzz,improving,trend_breaking,strong_uptrend,bounce_setup,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_up,2026-06-02 07:00:00
neutral,factual,pre_market,Tue,high_buzz,improving,trend_breaking,strong_uptrend,bounce_setup,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_up,2026-06-02 07:00:00
neutral,mixed,pre_market,Tue,high_buzz,improving,trend_breaking,strong_uptrend,bounce_setup,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_up,2026-06-02 07:00:00
pos,mixed,pre_market,Tue,high_buzz,improving,trend_breaking,strong_uptrend,bounce_setup,strong_up,high,high_vol,positive,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_up,2026-06-02 07:00:00
neutral,factual,pre_market,Tue,high_buzz,improving,trend_breaking,strong_uptrend,bounce_setup,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_up,2026-06-02 07:00:00
pos,opinionated,market_hours,Tue,high_buzz,improving,trend_breaking,strong_uptrend,bounce_setup,strong_up,high,high_vol,positive,big_gap_up,30m_dump,1h_small_up,2h_flat,day_big_down,day_DOWN,2day_big_down,2026-06-02 13:00:00
strong_neg,mixed,market_close,Tue,high_buzz,improving,trend_breaking,strong_uptrend,bounce_setup,strong_up,high,high_vol,negative,big_gap_up,30m_dump,1h_small_up,2h_flat,day_big_down,day_DOWN,2day_big_down,2026-06-02 15:13:00
neg,mixed,market_close,Tue,high_buzz,improving,trend_breaking,strong_uptrend,bounce_setup,strong_up,high,high_vol,negative,big_gap_up,30m_dump,1h_small_up,2h_flat,day_big_down,day_DOWN,2day_big_down,2026-06-02 15:51:00
strong_neg,mixed,pre_market,Wed,high_buzz,improving,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,negative,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_down,2026-06-03 07:00:00
neutral,factual,pre_market,Wed,high_buzz,improving,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_down,2026-06-03 07:00:00
neutral,factual,pre_market,Wed,high_buzz,improving,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_down,2026-06-03 07:00:00
neutral,factual,pre_market,Wed,high_buzz,improving,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_down,2026-06-03 07:00:00
neutral,factual,pre_market,Wed,high_buzz,improving,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_down,2026-06-03 07:00:00
neutral,factual,pre_market,Wed,high_buzz,improving,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_down,2026-06-03 07:00:00
neutral,factual,pre_market,Wed,high_buzz,improving,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_down,2026-06-03 07:00:00
strong_neg,mixed,pre_market,Wed,high_buzz,improving,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,negative,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_down,2026-06-03 07:00:00
neg,mixed,pre_market,Wed,high_buzz,improving,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,negative,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_down,2026-06-03 07:00:00
neutral,factual,pre_market,Wed,high_buzz,improving,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_down,2026-06-03 07:00:00
neg,mixed,pre_market,Wed,high_buzz,improving,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,negative,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_down,2026-06-03 07:00:00
pos,mixed,pre_market,Wed,high_buzz,improving,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,positive,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_down,2026-06-03 07:00:00
neutral,factual,pre_market,Wed,high_buzz,improving,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_down,2026-06-03 07:00:00
neutral,factual,pre_market,Wed,high_buzz,improving,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_down,2026-06-03 07:00:00
neutral,factual,pre_market,Wed,high_buzz,improving,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_down,2026-06-03 07:42:00
strong_neg,opinionated,pre_market,Wed,high_buzz,stable,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,negative,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_down,2026-06-03 08:07:00
strong_neg,mixed,market_hours,Wed,high_buzz,stable,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,negative,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_up,2026-06-03 10:12:00
neg,mixed,market_hours,Wed,high_buzz,stable,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,negative,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_up,2026-06-03 11:00:00
strong_neg,mixed,market_hours,Wed,high_buzz,stable,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,negative,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_up,2026-06-03 13:45:00
neutral,mixed,market_hours,Wed,high_buzz,stable,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_up,2026-06-03 14:03:00
neutral,factual,market_hours,Wed,high_buzz,stable,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_up,2026-06-03 14:49:00
neutral,factual,after_hours,Wed,high_buzz,stable,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_down,2026-06-03 17:05:00
neutral,mixed,after_hours,Wed,high_buzz,stable,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_down,2026-06-03 17:37:00
pos,mixed,pre_market,Thu,high_buzz,stable,downtrend,weak_downtrend,fade_setup,strong_down,high,high_vol,positive,big_gap_down,30m_dump,1h_small_up,2h_up,day_big_down,day_DOWN,2day_big_down,2026-06-04 07:00:00
strong_neg,mixed,pre_market,Thu,high_buzz,stable,downtrend,weak_downtrend,fade_setup,strong_down,high,high_vol,negative,big_gap_down,30m_dump,1h_small_up,2h_up,day_big_down,day_DOWN,2day_big_down,2026-06-04 07:00:00
neutral,factual,pre_market,Thu,high_buzz,stable,downtrend,weak_downtrend,fade_setup,strong_down,high,high_vol,neutral,big_gap_down,30m_dump,1h_small_up,2h_up,day_big_down,day_DOWN,2day_big_down,2026-06-04 07:00:00
neutral,factual,pre_market,Thu,high_buzz,stable,downtrend,weak_downtrend,fade_setup,strong_down,high,high_vol,neutral,big_gap_down,30m_dump,1h_small_up,2h_up,day_big_down,day_DOWN,2day_big_down,2026-06-04 07:00:00
neutral,factual,pre_market,Thu,high_buzz,stable,downtrend,weak_downtrend,fade_setup,strong_down,high,high_vol,neutral,big_gap_down,30m_dump,1h_small_up,2h_up,day_big_down,day_DOWN,2day_big_down,2026-06-04 07:00:00
neutral,factual,pre_market,Thu,high_buzz,stable,downtrend,weak_downtrend,fade_setup,strong_down,high,high_vol,neutral,big_gap_down,30m_dump,1h_small_up,2h_up,day_big_down,day_DOWN,2day_big_down,2026-06-04 07:00:00
neutral,factual,pre_market,Thu,high_buzz,stable,downtrend,weak_downtrend,fade_setup,strong_down,high,high_vol,neutral,big_gap_down,30m_dump,1h_small_up,2h_up,day_big_down,day_DOWN,2day_big_down,2026-06-04 07:00:00
pos,mixed,pre_market,Thu,high_buzz,stable,downtrend,weak_downtrend,fade_setup,strong_down,high,high_vol,positive,big_gap_down,30m_dump,1h_small_up,2h_up,day_big_down,day_DOWN,2day_big_down,2026-06-04 07:14:00
pos,mixed,overnight,Thu,high_buzz,stable,downtrend,weak_downtrend,fade_setup,strong_down,high,high_vol,positive,big_gap_down,30m_dump,1h_small_up,2h_up,day_big_down,day_DOWN,2day_big_down,2026-06-04 21:42:00
neutral,mixed,after_hours,Fri,low_buzz,stable,trend_breaking,strong_downtrend,bounce_setup,strong_down,high,normal_vol,neutral,big_gap_up,30m_down,1h_small_up,2h_up,day_down,day_DOWN,2day_big_down,2026-06-05 17:38:00
neutral,factual,overnight,Fri,low_buzz,stable,trend_breaking,strong_downtrend,bounce_setup,strong_down,high,normal_vol,neutral,big_gap_up,30m_down,1h_small_up,2h_up,day_down,day_DOWN,2day_big_down,2026-06-05 21:33:00
neutral,factual,weekend,Sat,quiet,stable,trend_breaking,strong_downtrend,bounce_setup,strong_down,high,normal_vol,neutral,big_gap_up,30m_down,1h_small_up,2h_up,day_down,day_DOWN,2day_big_down,2026-06-06 21:44:00
pos,factual,pre_market,Mon,low_buzz,stable,downtrend,strong_downtrend,mild_dip,strong_down,high,normal_vol,positive,flat_open,30m_dump,1h_spike,2h_up,day_big_down,day_DOWN,2day_big_down,2026-06-08 07:00:00
neutral,opinionated,pre_market,Mon,low_buzz,stable,downtrend,strong_downtrend,mild_dip,strong_down,high,normal_vol,neutral,flat_open,30m_dump,1h_spike,2h_up,day_big_down,day_DOWN,2day_big_down,2026-06-08 07:00:00
neutral,mixed,pre_market,Mon,low_buzz,stable,downtrend,strong_downtrend,mild_dip,strong_down,high,normal_vol,neutral,flat_open,30m_dump,1h_spike,2h_up,day_big_down,day_DOWN,2day_big_down,2026-06-08 07:00:00
neg,opinionated,pre_market,Wed,quiet,unknown,downtrend,strong_downtrend,fade_setup,strong_down,high,normal_vol,negative,gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-06-10 04:46:00
neg,factual,market_hours,Wed,low_buzz,deteriorating,downtrend,strong_downtrend,fade_setup,strong_down,high,normal_vol,negative,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-06-10 13:48:00
neutral,mixed,pre_market,Thu,low_buzz,deteriorating,uptrend,strong_uptrend,fade_setup,strong_up,high,normal_vol,neutral,flat_open,30m_up,1h_spike,2h_up,day_down,day_DOWN,2day_down,2026-06-11 05:14:00
neg,mixed,pre_market,Thu,low_buzz,deteriorating,uptrend,strong_uptrend,fade_setup,strong_up,high,normal_vol,negative,flat_open,30m_up,1h_spike,2h_up,day_down,day_DOWN,2day_down,2026-06-11 05:14:00
strong_neg,mixed,after_hours,Thu,low_buzz,deteriorating,uptrend,strong_uptrend,fade_setup,strong_up,high,normal_vol,negative,flat_open,30m_up,1h_spike,2h_up,day_down,day_DOWN,2day_down,2026-06-11 19:17:00
strong_neg,mixed,market_hours,Fri,low_buzz,unknown,uptrend,weak_uptrend,mild_dip,up,high,normal_vol,negative,flat_open,30m_up,1h_spike,2h_up,day_down,day_DOWN,2day_down,2026-06-12 11:37:00
strong_neg,mixed,market_hours,Fri,low_buzz,unknown,uptrend,weak_uptrend,mild_dip,up,high,normal_vol,negative,flat_open,30m_up,1h_spike,2h_up,day_down,day_DOWN,2day_down,2026-06-12 11:57:00
strong_pos,mixed,after_hours,Fri,moderate_buzz,stable,uptrend,weak_uptrend,mild_dip,up,high,normal_vol,positive,big_gap_up,30m_dump,1h_spike,2h_up,day_down,day_DOWN,2day_down,2026-06-12 16:51:00
strong_neg,mixed,overnight,Fri,moderate_buzz,stable,uptrend,weak_uptrend,mild_dip,up,high,normal_vol,negative,big_gap_up,30m_dump,1h_spike,2h_up,day_down,day_DOWN,2day_down,2026-06-12 21:34:00
strong_neg,mixed,overnight,Fri,moderate_buzz,stable,uptrend,weak_uptrend,mild_dip,up,high,normal_vol,negative,big_gap_up,30m_dump,1h_spike,2h_up,day_down,day_DOWN,2day_down,2026-06-12 21:46:00
neutral,factual,weekend,Sun,quiet,stable,uptrend,weak_uptrend,mild_dip,up,high,normal_vol,neutral,big_gap_up,30m_dump,1h_spike,2h_up,day_down,day_DOWN,2day_down,2026-06-14 03:00:00
pos,mixed,weekend,Sun,low_buzz,improving,uptrend,weak_uptrend,mild_dip,up,high,normal_vol,positive,big_gap_up,30m_dump,1h_spike,2h_up,day_down,day_DOWN,2day_down,2026-06-14 23:00:00
