Polarity,Subjectivity,Post_Time,Post_DOW,Buzz,Sent_Trend,Mkt_trend,Mkt_trend_strength,Mkt_reversion,Mkt_momentum,Mkt_volatility,Mkt_volume_regime,Sentiment,NEXT_Gap,NEXT_30m,NEXT_1h_Spike,NEXT_2h_Max,NEXT_FullDay,NEXT_DayDir,NEXT_2Day,_timestamp
neutral,mixed,pre_market,Wed,low_buzz,stable,trend_breaking,weak_downtrend,bounce_setup,down,high,normal_vol,neutral,gap_up,30m_dump,1h_small_up,2h_flat,day_big_down,day_DOWN,2day_big_down,2026-06-17 07:00:00
neutral,factual,pre_market,Wed,low_buzz,stable,trend_breaking,weak_downtrend,bounce_setup,down,high,normal_vol,neutral,gap_up,30m_dump,1h_small_up,2h_flat,day_big_down,day_DOWN,2day_big_down,2026-06-17 07:00:00
neutral,factual,pre_market,Thu,low_buzz,stable,trend_breaking,strong_downtrend,bounce_setup,strong_down,high,normal_vol,neutral,flat_open,30m_dump,1h_spike,2h_up,day_flat,day_DOWN,2day_big_up,2026-06-18 07:00:00
neutral,factual,pre_market,Thu,low_buzz,unknown,trend_breaking,strong_downtrend,bounce_setup,strong_down,high,normal_vol,neutral,flat_open,30m_dump,1h_spike,2h_up,day_flat,day_DOWN,2day_big_up,2026-06-18 08:10:00
neutral,factual,pre_market,Tue,high_buzz,unknown,uptrend,weak_uptrend,mild_dip,strong_down,high,high_vol,neutral,big_gap_down,30m_up,1h_big_spike,2h_strong,day_flat,day_UP,2day_flat,2026-06-23 07:00:00
pos,mixed,pre_market,Tue,high_buzz,unknown,uptrend,weak_uptrend,mild_dip,strong_down,high,high_vol,positive,big_gap_down,30m_up,1h_big_spike,2h_strong,day_flat,day_UP,2day_flat,2026-06-23 07:00:00
neutral,factual,pre_market,Tue,high_buzz,unknown,uptrend,weak_uptrend,mild_dip,strong_down,high,high_vol,neutral,big_gap_down,30m_up,1h_big_spike,2h_strong,day_flat,day_UP,2day_flat,2026-06-23 07:00:00
neutral,mixed,pre_market,Tue,high_buzz,unknown,uptrend,weak_uptrend,mild_dip,strong_down,high,high_vol,neutral,big_gap_down,30m_up,1h_big_spike,2h_strong,day_flat,day_UP,2day_flat,2026-06-23 07:00:00
pos,mixed,pre_market,Tue,high_buzz,unknown,uptrend,weak_uptrend,mild_dip,strong_down,high,high_vol,positive,big_gap_down,30m_up,1h_big_spike,2h_strong,day_flat,day_UP,2day_flat,2026-06-23 07:00:00
neutral,factual,pre_market,Tue,high_buzz,unknown,uptrend,weak_uptrend,mild_dip,strong_down,high,high_vol,neutral,big_gap_down,30m_up,1h_big_spike,2h_strong,day_flat,day_UP,2day_flat,2026-06-23 07:00:00
strong_neg,mixed,pre_market,Tue,high_buzz,unknown,uptrend,weak_uptrend,mild_dip,strong_down,high,high_vol,negative,big_gap_down,30m_up,1h_big_spike,2h_strong,day_flat,day_UP,2day_flat,2026-06-23 07:00:00
neutral,factual,pre_market,Tue,high_buzz,unknown,uptrend,weak_uptrend,mild_dip,strong_down,high,high_vol,neutral,big_gap_down,30m_up,1h_big_spike,2h_strong,day_flat,day_UP,2day_flat,2026-06-23 07:00:00
neutral,factual,pre_market,Tue,high_buzz,unknown,uptrend,weak_uptrend,mild_dip,strong_down,high,high_vol,neutral,big_gap_down,30m_up,1h_big_spike,2h_strong,day_flat,day_UP,2day_flat,2026-06-23 07:00:00
pos,mixed,pre_market,Tue,high_buzz,unknown,uptrend,weak_uptrend,mild_dip,strong_down,high,high_vol,positive,big_gap_down,30m_up,1h_big_spike,2h_strong,day_flat,day_UP,2day_flat,2026-06-23 07:00:00
neutral,factual,pre_market,Tue,high_buzz,unknown,uptrend,weak_uptrend,mild_dip,strong_down,high,high_vol,neutral,big_gap_down,30m_up,1h_big_spike,2h_strong,day_flat,day_UP,2day_flat,2026-06-23 07:00:00
neg,mixed,market_hours,Tue,high_buzz,unknown,uptrend,weak_uptrend,mild_dip,strong_down,high,high_vol,negative,big_gap_up,30m_surge,1h_big_spike,2h_rip,day_down,day_DOWN,2day_big_down,2026-06-23 13:00:00
neutral,mixed,market_hours,Tue,high_buzz,unknown,uptrend,weak_uptrend,mild_dip,strong_down,high,high_vol,neutral,big_gap_up,30m_surge,1h_big_spike,2h_rip,day_down,day_DOWN,2day_big_down,2026-06-23 14:51:00
pos,mixed,overnight,Wed,high_buzz,unknown,downtrend,weak_downtrend,neutral,down,high,normal_vol,positive,gap_down,30m_down,1h_small_up,2h_up,day_flat,day_UP,2day_big_up,2026-06-24 03:38:00
pos,mixed,pre_market,Wed,high_buzz,unknown,downtrend,weak_downtrend,neutral,down,high,normal_vol,positive,gap_down,30m_down,1h_small_up,2h_up,day_flat,day_UP,2day_big_up,2026-06-24 04:31:00
pos,opinionated,pre_market,Wed,high_buzz,unknown,downtrend,weak_downtrend,neutral,down,high,normal_vol,positive,gap_down,30m_down,1h_small_up,2h_up,day_flat,day_UP,2day_big_up,2026-06-24 07:00:00
neutral,factual,overnight,Thu,quiet,improving,downtrend,weak_downtrend,neutral,up,high,normal_vol,neutral,big_gap_down,30m_surge,1h_spike,2h_strong,day_big_up,day_UP,2day_big_up,2026-06-25 23:25:00
strong_pos,mixed,pre_market,Fri,low_buzz,improving,uptrend,weak_uptrend,fade_setup,strong_up,high,normal_vol,positive,big_gap_up,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-06-26 07:00:00
neutral,factual,pre_market,Fri,low_buzz,improving,uptrend,weak_uptrend,fade_setup,strong_up,high,normal_vol,neutral,big_gap_up,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-06-26 07:00:00
neutral,factual,after_hours,Fri,moderate_buzz,stable,uptrend,weak_uptrend,fade_setup,strong_up,high,normal_vol,neutral,big_gap_up,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-06-26 17:28:00
pos,mixed,weekend,Sun,low_buzz,stable,uptrend,weak_uptrend,fade_setup,strong_up,high,normal_vol,positive,big_gap_up,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-06-28 07:00:00
neutral,factual,weekend,Sun,low_buzz,stable,uptrend,weak_uptrend,fade_setup,strong_up,high,normal_vol,neutral,big_gap_up,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-06-28 07:00:00
pos,opinionated,weekend,Sun,low_buzz,stable,uptrend,weak_uptrend,fade_setup,strong_up,high,normal_vol,positive,big_gap_up,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-06-28 17:30:00
strong_neg,mixed,pre_market,Mon,moderate_buzz,stable,uptrend,strong_uptrend,fade_setup,strong_up,high,normal_vol,negative,gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-06-29 07:00:00
neutral,factual,pre_market,Mon,moderate_buzz,stable,uptrend,strong_uptrend,fade_setup,strong_up,high,normal_vol,neutral,gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-06-29 07:00:00
neg,mixed,market_hours,Mon,moderate_buzz,deteriorating,uptrend,strong_uptrend,fade_setup,strong_up,high,normal_vol,negative,big_gap_up,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-06-29 12:30:00
neutral,factual,market_hours,Mon,moderate_buzz,stable,uptrend,strong_uptrend,fade_setup,strong_up,high,normal_vol,neutral,big_gap_up,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-06-29 12:44:00
neutral,factual,market_hours,Mon,moderate_buzz,stable,uptrend,strong_uptrend,fade_setup,strong_up,high,normal_vol,neutral,big_gap_up,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-06-29 13:07:00
neutral,factual,after_hours,Mon,moderate_buzz,stable,uptrend,strong_uptrend,fade_setup,strong_up,high,normal_vol,neutral,gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-06-29 19:11:00
neutral,factual,overnight,Mon,moderate_buzz,stable,uptrend,strong_uptrend,fade_setup,strong_up,high,normal_vol,neutral,gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-06-29 20:00:00
strong_pos,mixed,market_hours,Tue,low_buzz,stable,uptrend,strong_uptrend,fade_setup,strong_up,high,normal_vol,positive,gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-06-30 13:22:00
neutral,factual,market_hours,Tue,moderate_buzz,stable,uptrend,strong_uptrend,fade_setup,strong_up,high,normal_vol,neutral,gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-06-30 14:02:00
neutral,factual,market_hours,Tue,moderate_buzz,stable,uptrend,strong_uptrend,fade_setup,strong_up,high,normal_vol,neutral,gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-06-30 14:31:00
neutral,factual,market_open,Wed,moderate_buzz,stable,uptrend,strong_uptrend,mild_rally,strong_up,high,normal_vol,neutral,gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_down,2026-07-01 09:46:00
neutral,mixed,market_hours,Wed,moderate_buzz,stable,uptrend,strong_uptrend,mild_rally,strong_up,high,normal_vol,neutral,gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_down,2026-07-01 12:14:00
strong_neg,mixed,market_hours,Wed,moderate_buzz,stable,uptrend,strong_uptrend,mild_rally,strong_up,high,normal_vol,negative,gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_down,2026-07-01 12:14:00
neutral,factual,market_hours,Wed,high_buzz,stable,uptrend,strong_uptrend,mild_rally,strong_up,high,normal_vol,neutral,gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_down,2026-07-01 12:30:00
neutral,mixed,market_hours,Wed,high_buzz,stable,uptrend,strong_uptrend,mild_rally,strong_up,high,normal_vol,neutral,gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_down,2026-07-01 12:30:00
neutral,factual,market_hours,Wed,high_buzz,stable,uptrend,strong_uptrend,mild_rally,strong_up,high,normal_vol,neutral,gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_down,2026-07-01 12:41:00
neutral,factual,market_hours,Wed,high_buzz,stable,uptrend,strong_uptrend,mild_rally,strong_up,high,normal_vol,neutral,gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_down,2026-07-01 12:48:00
strong_neg,mixed,market_hours,Wed,high_buzz,stable,uptrend,strong_uptrend,mild_rally,strong_up,high,normal_vol,negative,gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_down,2026-07-01 13:54:00
strong_pos,mixed,after_hours,Wed,high_buzz,stable,uptrend,strong_uptrend,mild_rally,strong_up,high,normal_vol,positive,gap_up,30m_dump,1h_small_up,2h_up,day_big_down,day_DOWN,2day_big_down,2026-07-01 16:24:00
strong_neg,mixed,after_hours,Wed,high_buzz,stable,uptrend,strong_uptrend,mild_rally,strong_up,high,normal_vol,negative,gap_up,30m_dump,1h_small_up,2h_up,day_big_down,day_DOWN,2day_big_down,2026-07-01 16:56:00
pos,mixed,market_hours,Thu,high_buzz,stable,trend_breaking,weak_downtrend,bounce_setup,strong_up,high,normal_vol,positive,gap_up,30m_dump,1h_small_up,2h_up,day_big_down,day_DOWN,2day_big_down,2026-07-02 11:41:00
strong_neg,mixed,after_hours,Thu,moderate_buzz,stable,trend_breaking,weak_downtrend,bounce_setup,strong_up,high,normal_vol,negative,gap_up,30m_up,1h_big_spike,2h_strong,day_flat,day_DOWN,2day_big_down,2026-07-02 16:08:00
neg,mixed,pre_market,Fri,low_buzz,stable,trend_breaking,weak_downtrend,bounce_setup,strong_up,high,normal_vol,negative,gap_up,30m_up,1h_big_spike,2h_strong,day_flat,day_DOWN,2day_big_down,2026-07-03 05:16:00
neg,mixed,pre_market,Fri,moderate_buzz,stable,trend_breaking,weak_downtrend,bounce_setup,strong_up,high,normal_vol,negative,gap_up,30m_up,1h_big_spike,2h_strong,day_flat,day_DOWN,2day_big_down,2026-07-03 07:00:00
neutral,factual,after_hours,Fri,low_buzz,stable,trend_breaking,weak_downtrend,bounce_setup,strong_up,high,normal_vol,neutral,gap_up,30m_up,1h_big_spike,2h_strong,day_flat,day_DOWN,2day_big_down,2026-07-03 18:56:00
pos,mixed,weekend,Sat,moderate_buzz,stable,trend_breaking,weak_downtrend,bounce_setup,strong_up,high,normal_vol,positive,gap_up,30m_up,1h_big_spike,2h_strong,day_flat,day_DOWN,2day_big_down,2026-07-04 01:09:00
neg,opinionated,weekend,Sat,moderate_buzz,stable,trend_breaking,weak_downtrend,bounce_setup,strong_up,high,normal_vol,negative,gap_up,30m_up,1h_big_spike,2h_strong,day_flat,day_DOWN,2day_big_down,2026-07-04 04:54:00
neutral,factual,weekend,Sat,moderate_buzz,stable,trend_breaking,weak_downtrend,bounce_setup,strong_up,high,normal_vol,neutral,gap_up,30m_up,1h_big_spike,2h_strong,day_flat,day_DOWN,2day_big_down,2026-07-04 15:15:00
pos,mixed,weekend,Sun,low_buzz,stable,trend_breaking,weak_downtrend,bounce_setup,strong_up,high,normal_vol,positive,gap_up,30m_up,1h_big_spike,2h_strong,day_flat,day_DOWN,2day_big_down,2026-07-05 03:53:00
neg,factual,weekend,Sun,low_buzz,stable,trend_breaking,weak_downtrend,bounce_setup,strong_up,high,normal_vol,neutral,gap_up,30m_up,1h_big_spike,2h_strong,day_flat,day_DOWN,2day_big_down,2026-07-05 06:48:00
neutral,factual,pre_market,Mon,quiet,stable,downtrend,weak_downtrend,neutral,down,high,normal_vol,neutral,gap_down,30m_dump,1h_small_up,2h_flat,day_big_down,day_DOWN,,2026-07-06 07:59:00
neutral,factual,market_hours,Mon,low_buzz,stable,downtrend,weak_downtrend,neutral,down,high,normal_vol,neutral,gap_up,30m_up,1h_big_spike,2h_strong,day_flat,day_DOWN,2day_big_down,2026-07-06 12:30:00
neutral,factual,market_hours,Tue,quiet,stable,downtrend,strong_downtrend,bounce_setup,strong_down,high,normal_vol,neutral,gap_down,30m_dump,1h_small_up,2h_flat,day_big_down,day_DOWN,,2026-07-07 14:22:00
